Record Length,16384
Sample Interval,CH1:0.0020000001563 CH2:0.0020000001563
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,2.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
-7.68600050000,-0.36800,0.00
-7.68400050000,-0.36800,0.00
-7.68200000000,-0.36800,0.00
-7.68000050000,-0.36400,0.00
-7.67800050000,-0.36800,0.00
-7.67600000000,-0.36400,0.00
-7.67400050000,-0.36800,0.00
-7.67200050000,-0.36800,0.00
-7.67000000000,-0.36800,0.00
-7.66800000000,-0.36400,0.00
-7.66600050000,-0.36400,0.00
-7.66400050000,-0.36800,0.00
-7.66200000000,-0.36800,0.00
-7.66000050000,-0.36800,0.00
-7.65800050000,-0.36800,0.00
-7.65600000000,-0.36800,0.00
-7.65400050000,-0.36400,0.00
-7.65200050000,-0.36400,0.00
-7.65000000000,-0.36400,0.00
-7.64800000000,-0.37200,0.00
-7.64600050000,-0.35600,0.00
-7.64400000000,-0.36800,0.00
-7.64200000000,-0.36400,0.00
-7.64000050000,-0.36800,0.00
-7.63800050000,-0.36400,0.00
-7.63600000000,-0.36800,0.00
-7.63400050000,-0.36800,0.00
-7.63200050000,-0.36400,0.00
-7.63000000000,-0.36400,0.00
-7.62800050000,-0.36800,0.00
-7.62600050000,-0.36400,0.00
-7.62400000000,-0.36800,0.00
-7.62200000000,-0.36400,0.00
-7.62000050000,-0.36800,0.00
-7.61800050000,-0.36800,0.00
-7.61600000000,-0.36400,0.00
-7.61400050000,-0.36800,0.00
-7.61200050000,-0.36400,0.00
-7.61000000000,-0.36800,0.00
-7.60800050000,-0.36800,0.00
-7.60600050000,-0.36800,0.00
-7.60400000000,-0.36400,0.00
-7.60200000000,-0.36800,0.00
-7.60000000000,-0.36400,0.00
-7.59800000000,-0.36800,0.00
-7.59599950000,-0.36400,0.00
-7.59400000000,-0.36800,0.00
-7.59200000000,-0.36400,0.00
-7.58999950000,-0.36800,0.00
-7.58800000000,-0.36800,0.00
-7.58600000000,-0.36800,0.00
-7.58400000000,-0.36400,0.00
-7.58200000000,-0.36800,0.00
-7.58000000000,-0.36000,0.00
-7.57800000000,-0.36800,0.00
-7.57599950000,-0.36800,0.00
-7.57400000000,-0.36800,0.00
-7.57200000000,-0.36800,0.00
-7.56999950000,-0.36800,0.00
-7.56800000000,-0.36400,0.00
-7.56600000000,-0.36400,0.00
-7.56400000000,-0.36800,0.00
-7.56200000000,-0.36800,0.00
-7.56000000000,-0.36400,0.00
-7.55800000000,-0.36800,0.00
-7.55600000000,-0.35600,0.00
-7.55400000000,-0.36400,0.00
-7.55200000000,-0.36800,0.00
-7.54999950000,-0.36800,0.00
-7.54800000000,-0.36800,0.00
-7.54600000000,-0.36800,0.00
-7.54399950000,-0.36400,0.00
-7.54200000000,-0.36800,0.00
-7.54000000000,-0.35600,0.00
-7.53800000000,-0.36400,0.00
-7.53600000000,-0.36400,0.00
-7.53400000000,-0.36400,0.00
-7.53200000000,-0.36800,0.00
-7.52999950000,-0.36400,0.00
-7.52800000000,-0.36800,-0.04000
-7.52600000000,-0.36800,0.00
-7.52399950000,-0.36400,0.00
-7.52200000000,-0.36400,0.00
-7.52000000000,-0.36400,0.00
-7.51800000000,-0.36800,0.00
-7.51600000000,-0.36400,0.00
-7.51400000000,-0.36800,0.00
-7.51200000000,-0.36800,0.00
-7.51000000000,-0.36800,0.00
-7.50800000000,-0.37200,0.00
-7.50600000000,-0.36800,0.00
-7.50399950000,-0.36400,0.00
-7.50200000000,-0.36800,0.00
-7.50000000000,-0.35600,0.00
-7.49800000000,-0.36400,0.00
-7.49600000000,-0.36400,0.00
-7.49400000000,-0.36400,0.00
-7.49200000000,-0.36400,0.00
-7.49000000000,-0.36800,0.00
-7.48800000000,-0.36800,0.00
-7.48600000000,-0.36800,0.00
-7.48400000000,-0.36800,0.00
-7.48200000000,-0.35600,0.00
-7.48000000000,-0.36400,0.00
-7.47800000000,-0.36800,0.00
-7.47600000000,-0.36400,0.00
-7.47400000000,-0.36800,0.00
-7.47200000000,-0.36800,0.00
-7.47000000000,-0.36800,0.00
-7.46800000000,-0.36800,0.00
-7.46600000000,-0.36000,0.00
-7.46400000000,-0.36000,0.00
-7.46200000000,-0.36400,0.00
-7.46000000000,-0.36800,0.00
-7.45800000000,-0.36800,0.00
-7.45600000000,-0.36800,0.00
-7.45400000000,-0.36800,0.00
-7.45200000000,-0.36800,0.00
-7.45000000000,-0.36800,0.00
-7.44800000000,-0.36800,0.00
-7.44600000000,-0.36800,0.00
-7.44400000000,-0.36400,0.00
-7.44200000000,-0.36400,0.00
-7.44000000000,-0.36000,0.00
-7.43800000000,-0.36800,0.00
-7.43600000000,-0.36800,0.00
-7.43400000000,-0.36800,0.00
-7.43200000000,-0.36800,-0.04000
-7.43000000000,-0.36800,0.00
-7.42800000000,-0.36800,0.00
-7.42600000000,-0.36800,0.00
-7.42400000000,-0.37200,0.00
-7.42200000000,-0.36000,0.00
-7.42000000000,-0.36000,0.00
-7.41800000000,-0.36400,0.00
-7.41600000000,-0.36800,0.00
-7.41400000000,-0.36400,0.00
-7.41200000000,-0.36800,0.00
-7.41000000000,-0.36800,0.00
-7.40800000000,-0.36800,0.00
-7.40600000000,-0.36800,0.00
-7.40400000000,-0.36400,0.00
-7.40200000000,-0.36400,0.00
-7.40000000000,-0.36000,0.00
-7.39800000000,-0.36800,0.00
-7.39600000000,-0.36800,0.00
-7.39400000000,-0.36400,0.00
-7.39200000000,-0.36400,0.00
-7.39000000000,-0.36800,0.00
-7.38800000000,-0.38000,0.00
-7.38600000000,-0.36400,0.00
-7.38400050000,-0.36400,0.00
-7.38200000000,-0.36400,0.00
-7.38000000000,-0.35600,0.00
-7.37800050000,-0.36800,0.00
-7.37600000000,-0.36800,0.00
-7.37400000000,-0.36800,0.00
-7.37200000000,-0.36400,0.00
-7.37000000000,-0.36800,0.00
-7.36800000000,-0.36800,0.00
-7.36600000000,-0.36800,0.00
-7.36400050000,-0.36800,0.00
-7.36200000000,-0.36800,0.00
-7.36000000000,-0.36400,0.00
-7.35800050000,-0.36400,0.00
-7.35600000000,-0.36400,0.00
-7.35400000000,-0.36800,0.00
-7.35200000000,-0.36400,0.00
-7.35000000000,-0.37200,0.00
-7.34800000000,-0.36400,0.00
-7.34600000000,-0.36800,0.00
-7.34400000000,-0.36800,-0.04000
-7.34200000000,-0.36800,0.00
-7.34000000000,-0.36400,0.00
-7.33800050000,-0.36800,0.00
-7.33600000000,-0.36400,0.00
-7.33400000000,-0.36400,0.00
-7.33200050000,-0.36800,0.00
-7.33000000000,-0.36400,0.00
-7.32800000000,-0.36800,0.00
-7.32600000000,-0.36400,0.00
-7.32400000000,-0.36400,0.00
-7.32200000000,-0.36400,0.00
-7.32000000000,-0.35600,0.00
-7.31800050000,-0.36400,0.00
-7.31600000000,-0.36800,0.00
-7.31400000000,-0.36400,0.00
-7.31200050000,-0.36800,0.00
-7.31000000000,-0.36800,0.00
-7.30800000000,-0.37200,0.00
-7.30600000000,-0.36400,0.00
-7.30400000000,-0.36400,0.00
-7.30200000000,-0.36800,0.00
-7.30000000000,-0.36400,0.00
-7.29800050000,-0.36400,0.00
-7.29600000000,-0.36400,0.00
-7.29400000000,-0.36800,0.00
-7.29200050000,-0.36800,0.00
-7.29000000000,-0.36800,0.00
-7.28800000000,-0.36800,0.00
-7.28600050000,-0.36800,0.00
-7.28400050000,-0.36400,0.00
-7.28200000000,-0.36800,0.00
-7.28000000000,-0.36800,0.00
-7.27800050000,-0.36800,0.00
-7.27600000000,-0.36800,0.00
-7.27400000000,-0.36800,0.00
-7.27200050000,-0.36800,0.00
-7.27000000000,-0.36400,0.00
-7.26800000000,-0.36800,0.00
-7.26600050000,-0.36400,0.00
-7.26400050000,-0.36800,-0.04000
-7.26200000000,-0.36400,0.00
-7.26000000000,-0.36400,0.00
-7.25800050000,-0.36400,0.00
-7.25600000000,-0.36400,0.00
-7.25400000000,-0.36400,0.00
-7.25200050000,-0.36400,0.00
-7.25000000000,-0.36800,0.00
-7.24800000000,-0.36800,0.00
-7.24600050000,-0.36800,0.00
-7.24400000000,-0.36400,0.00
-7.24200000000,-0.36400,0.00
-7.24000000000,-0.36800,0.00
-7.23800050000,-0.36400,0.00
-7.23600000000,-0.36400,0.00
-7.23400000000,-0.36800,0.00
-7.23200050000,-0.36400,0.00
-7.23000000000,-0.37200,0.00
-7.22800000000,-0.37200,0.00
-7.22600050000,-0.36800,0.00
-7.22400000000,-0.36400,0.00
-7.22200000000,-0.36400,0.00
-7.22000050000,-0.36000,0.00
-7.21800050000,-0.36800,-0.04000
-7.21600000000,-0.36800,0.00
-7.21400000000,-0.36400,0.00
-7.21200050000,-0.36400,0.00
-7.21000000000,-0.36400,0.00
-7.20800000000,-0.36800,0.00
-7.20600050000,-0.36800,0.00
-7.20400000000,-0.36000,0.00
-7.20200000000,-0.36400,0.00
-7.20000050000,-0.36000,0.00
-7.19800050000,-0.36400,0.00
-7.19600000000,-0.36800,0.00
-7.19400000000,-0.36400,0.00
-7.19200050000,-0.36800,0.00
-7.19000000000,-0.36800,0.00
-7.18800000000,-0.36800,0.00
-7.18600050000,-0.36800,0.00
-7.18400050000,-0.36800,0.00
-7.18200000000,-0.36400,0.00
-7.18000050000,-0.36400,0.00
-7.17800050000,-0.36800,0.00
-7.17600000000,-0.36400,0.00
-7.17400050000,-0.36800,0.00
-7.17200050000,-0.36000,0.00
-7.17000000000,-0.36800,0.00
-7.16800000000,-0.36800,0.00
-7.16600050000,-0.36800,0.00
-7.16400050000,-0.36400,0.00
-7.16200000000,-0.36400,0.00
-7.16000050000,-0.36400,0.00
-7.15800050000,-0.36800,0.00
-7.15600000000,-0.36400,0.00
-7.15400050000,-0.36800,0.00
-7.15200050000,-0.36400,0.00
-7.15000000000,-0.36800,0.00
-7.14800000000,-0.36800,0.00
-7.14600050000,-0.36400,0.00
-7.14400000000,-0.36000,0.00
-7.14200000000,-0.35600,0.00
-7.14000050000,-0.35600,0.00
-7.13800050000,-0.36000,0.00
-7.13600000000,-0.36800,0.00
-7.13400050000,-0.36400,0.00
-7.13200050000,-0.36800,0.00
-7.13000000000,-0.36800,0.00
-7.12800050000,-0.36800,0.00
-7.12600050000,-0.37200,0.00
-7.12400000000,-0.36000,0.00
-7.12200000000,-0.36400,0.00
-7.12000050000,-0.36400,0.00
-7.11800050000,-0.36400,0.00
-7.11600000000,-0.36400,0.00
-7.11400050000,-0.36400,0.00
-7.11200050000,-0.36400,0.00
-7.11000000000,-0.37200,0.00
-7.10800050000,-0.36800,0.00
-7.10600050000,-0.36800,0.00
-7.10400000000,-0.36800,0.00
-7.10200000000,-0.36400,0.00
-7.10000000000,-0.35600,0.00
-7.09800000000,-0.36800,0.00
-7.09599950000,-0.35600,0.00
-7.09400000000,-0.36800,0.00
-7.09200000000,-0.36800,0.00
-7.08999950000,-0.36800,0.00
-7.08800000000,-0.37200,0.00
-7.08600000000,-0.36400,0.00
-7.08400000000,-0.36800,-0.04000
-7.08200000000,-0.36400,0.00
-7.08000000000,-0.36000,0.00
-7.07800000000,-0.36400,0.00
-7.07599950000,-0.36800,0.00
-7.07400000000,-0.36800,0.00
-7.07200000000,-0.36400,0.00
-7.06999950000,-0.36800,0.00
-7.06800000000,-0.36800,0.00
-7.06600000000,-0.36800,0.00
-7.06400000000,-0.36800,0.00
-7.06200000000,-0.36800,0.00
-7.06000000000,-0.36400,0.00
-7.05800000000,-0.36800,0.00
-7.05600000000,-0.36400,0.00
-7.05400000000,-0.36800,0.00
-7.05200000000,-0.36800,0.00
-7.04999950000,-0.36800,0.00
-7.04800000000,-0.36800,0.00
-7.04600000000,-0.36800,0.00
-7.04399950000,-0.36400,0.00
-7.04200000000,-0.36400,0.00
-7.04000000000,-0.36400,0.00
-7.03800000000,-0.36000,0.00
-7.03600000000,-0.36400,0.00
-7.03400000000,-0.36800,0.00
-7.03200000000,-0.36000,0.00
-7.02999950000,-0.36800,0.00
-7.02800000000,-0.36800,0.00
-7.02600000000,-0.36800,0.00
-7.02399950000,-0.36800,0.00
-7.02200000000,-0.36000,0.00
-7.02000000000,-0.36400,0.00
-7.01800000000,-0.36800,0.00
-7.01600000000,-0.37200,0.00
-7.01400000000,-0.36800,0.00
-7.01200000000,-0.36800,0.00
-7.01000000000,-0.36400,0.00
-7.00800000000,-0.36800,0.00
-7.00600000000,-0.36800,0.00
-7.00399950000,-0.36800,0.00
-7.00200000000,-0.36400,0.00
-7.00000000000,-0.36000,0.00
-6.99800000000,-0.37200,0.00
-6.99600000000,-0.36800,0.00
-6.99400000000,-0.35600,0.00
-6.99200000000,-0.36800,0.00
-6.99000000000,-0.36800,0.00
-6.98800000000,-0.36800,0.00
-6.98600000000,-0.36400,0.00
-6.98400000000,-0.36400,0.00
-6.98200000000,-0.36000,0.00
-6.98000000000,-0.36800,0.00
-6.97800000000,-0.36400,0.00
-6.97600000000,-0.36400,0.00
-6.97400000000,-0.36400,0.00
-6.97200000000,-0.36400,0.00
-6.97000000000,-0.36800,0.00
-6.96800000000,-0.36800,0.00
-6.96600000000,-0.37600,0.00
-6.96400000000,-0.36800,0.00
-6.96200000000,-0.36800,0.00
-6.96000000000,-0.36800,0.00
-6.95800000000,-0.36400,0.00
-6.95600000000,-0.36800,0.00
-6.95400000000,-0.36800,0.00
-6.95200000000,-0.36800,0.00
-6.95000000000,-0.36400,0.00
-6.94800000000,-0.36800,0.00
-6.94600000000,-0.36800,0.00
-6.94400000000,-0.36400,0.00
-6.94200000000,-0.36800,0.00
-6.94000000000,-0.36400,0.00
-6.93800000000,-0.36400,0.00
-6.93600000000,-0.36400,0.00
-6.93400000000,-0.36800,0.00
-6.93200000000,-0.36400,0.00
-6.93000000000,-0.36800,0.00
-6.92800000000,-0.36800,0.00
-6.92600000000,-0.36000,0.00
-6.92400000000,-0.36400,0.00
-6.92200000000,-0.36000,0.00
-6.92000000000,-0.36400,0.00
-6.91800000000,-0.36800,0.00
-6.91600000000,-0.36800,0.00
-6.91400000000,-0.36400,0.00
-6.91200000000,-0.36400,0.00
-6.91000000000,-0.36800,0.00
-6.90800000000,-0.36800,0.00
-6.90600000000,-0.36800,0.00
-6.90400000000,-0.36800,0.00
-6.90200000000,-0.36800,0.00
-6.90000000000,-0.36400,0.00
-6.89800000000,-0.36400,0.00
-6.89600000000,-0.36800,0.00
-6.89400000000,-0.36800,0.00
-6.89200000000,-0.36800,0.00
-6.89000000000,-0.36800,0.00
-6.88800000000,-0.36800,0.00
-6.88600000000,-0.36800,0.00
-6.88400050000,-0.36400,0.00
-6.88200000000,-0.36400,0.00
-6.88000000000,-0.36400,0.00
-6.87800050000,-0.36400,0.00
-6.87600000000,-0.36400,0.00
-6.87400000000,-0.36800,0.00
-6.87200000000,-0.36400,0.00
-6.87000000000,-0.36400,0.00
-6.86800000000,-0.36800,0.00
-6.86600000000,-0.36400,0.00
-6.86400050000,-0.36400,0.00
-6.86200000000,-0.36000,0.00
-6.86000000000,-0.36400,0.00
-6.85800050000,-0.36400,0.00
-6.85600000000,-0.36800,0.00
-6.85400000000,-0.36800,0.00
-6.85200000000,-0.36400,0.00
-6.85000000000,-0.36800,0.00
-6.84800000000,-0.36800,-0.04000
-6.84600000000,-0.36800,0.00
-6.84400000000,-0.36400,0.00
-6.84200000000,-0.36400,0.00
-6.84000000000,-0.36000,0.00
-6.83800050000,-0.36400,0.00
-6.83600000000,-0.36800,0.00
-6.83400000000,-0.36400,0.00
-6.83200050000,-0.37200,0.00
-6.83000000000,-0.36400,0.00
-6.82800000000,-0.36800,0.00
-6.82600000000,-0.36400,0.00
-6.82400000000,-0.36800,0.00
-6.82200000000,-0.36800,0.00
-6.82000000000,-0.36400,0.00
-6.81800050000,-0.36400,0.00
-6.81600000000,-0.36800,0.00
-6.81400000000,-0.36800,0.00
-6.81200050000,-0.36400,0.00
-6.81000000000,-0.36800,0.00
-6.80800000000,-0.36800,0.00
-6.80600000000,-0.36800,0.00
-6.80400000000,-0.36400,0.00
-6.80200000000,-0.36800,0.00
-6.80000000000,-0.36400,0.00
-6.79800050000,-0.36400,0.00
-6.79600000000,-0.36400,0.00
-6.79400000000,-0.36400,0.00
-6.79200050000,-0.36800,0.00
-6.79000000000,-0.36800,0.00
-6.78800000000,-0.37200,0.00
-6.78600050000,-0.36800,0.00
-6.78400050000,-0.36400,0.00
-6.78200000000,-0.36800,-0.04000
-6.78000000000,-0.36800,0.00
-6.77800050000,-0.36400,0.00
-6.77600000000,-0.36800,0.00
-6.77400000000,-0.36800,0.00
-6.77200050000,-0.36800,0.00
-6.77000000000,-0.36800,0.00
-6.76800000000,-0.36800,0.00
-6.76600050000,-0.36400,0.00
-6.76400050000,-0.36400,0.00
-6.76200000000,-0.36800,0.00
-6.76000000000,-0.36400,0.00
-6.75800050000,-0.36800,0.00
-6.75600000000,-0.36800,0.00
-6.75400000000,-0.36400,0.00
-6.75200050000,-0.36800,0.00
-6.75000000000,-0.36800,0.00
-6.74800000000,-0.36800,0.00
-6.74600050000,-0.36800,0.00
-6.74400000000,-0.36400,0.00
-6.74200000000,-0.36400,0.00
-6.74000000000,-0.36000,0.00
-6.73800050000,-0.36800,0.00
-6.73600000000,-0.36400,0.00
-6.73400000000,-0.36800,0.00
-6.73200050000,-0.36800,0.00
-6.73000000000,-0.36800,0.00
-6.72800000000,-0.37200,0.00
-6.72600050000,-0.36400,0.00
-6.72400000000,-0.36800,0.00
-6.72200000000,-0.36800,0.00
-6.72000050000,-0.36800,0.00
-6.71800050000,-0.36800,0.00
-6.71600000000,-0.36800,0.00
-6.71400000000,-0.36400,0.00
-6.71200050000,-0.36800,0.00
-6.71000000000,-0.37200,0.00
-6.70800000000,-0.36800,0.00
-6.70600050000,-0.36800,0.00
-6.70400000000,-0.36800,0.00
-6.70200000000,-0.36800,0.00
-6.70000050000,-0.36800,0.00
-6.69800050000,-0.36800,0.00
-6.69600000000,-0.36800,0.00
-6.69400000000,-0.36400,0.00
-6.69200050000,-0.36400,0.00
-6.69000000000,-0.36800,0.00
-6.68800000000,-0.36800,-0.04000
-6.68600050000,-0.36800,0.00
-6.68400050000,-0.36400,0.00
-6.68200000000,-0.36800,0.00
-6.68000050000,-0.36400,0.00
-6.67800050000,-0.36400,0.00
-6.67600000000,-0.36800,0.00
-6.67400050000,-0.36400,0.00
-6.67200050000,-0.36800,0.00
-6.67000000000,-0.36800,0.00
-6.66800000000,-0.36800,0.00
-6.66600050000,-0.37200,0.00
-6.66400050000,-0.36400,0.00
-6.66200000000,-0.36400,0.00
-6.66000050000,-0.36400,0.00
-6.65800050000,-0.36800,0.00
-6.65600000000,-0.36400,0.00
-6.65400050000,-0.36800,0.00
-6.65200050000,-0.36000,0.00
-6.65000000000,-0.36800,0.00
-6.64800000000,-0.36800,0.00
-6.64600050000,-0.36400,0.00
-6.64400000000,-0.36800,0.00
-6.64200000000,-0.36800,0.00
-6.64000050000,-0.36800,0.00
-6.63800050000,-0.36800,0.00
-6.63600000000,-0.36800,0.00
-6.63400050000,-0.36800,0.00
-6.63200050000,-0.35600,0.00
-6.63000000000,-0.36800,0.00
-6.62800050000,-0.36800,0.00
-6.62600050000,-0.36800,0.00
-6.62400000000,-0.38000,0.00
-6.62200000000,-0.36400,0.00
-6.62000050000,-0.36400,0.00
-6.61800050000,-0.36000,0.00
-6.61600000000,-0.36400,0.00
-6.61400050000,-0.36400,0.00
-6.61200050000,-0.36800,0.00
-6.61000000000,-0.36800,0.00
-6.60800050000,-0.36800,0.00
-6.60600050000,-0.36800,0.00
-6.60400000000,-0.36800,0.00
-6.60200000000,-0.36800,0.00
-6.60000000000,-0.36400,0.00
-6.59800000000,-0.36800,0.00
-6.59599950000,-0.36800,0.00
-6.59400000000,-0.36400,0.00
-6.59200000000,-0.36800,0.00
-6.58999950000,-0.37200,0.00
-6.58800000000,-0.36800,0.00
-6.58600000000,-0.36800,0.00
-6.58400000000,-0.36000,0.00
-6.58200000000,-0.36400,0.00
-6.58000000000,-0.36400,0.00
-6.57800000000,-0.36800,0.00
-6.57599950000,-0.36800,0.00
-6.57400000000,-0.36800,0.00
-6.57200000000,-0.36800,0.00
-6.56999950000,-0.36800,0.00
-6.56800000000,-0.36400,0.00
-6.56600000000,-0.36800,0.00
-6.56400000000,-0.36800,0.00
-6.56200000000,-0.36000,0.00
-6.56000000000,-0.36000,0.00
-6.55800000000,-0.36800,0.00
-6.55600000000,-0.36800,0.00
-6.55400000000,-0.36800,0.00
-6.55200000000,-0.36800,0.00
-6.54999950000,-0.36800,0.00
-6.54800000000,-0.36800,0.00
-6.54600000000,-0.37200,0.00
-6.54399950000,-0.36800,0.00
-6.54200000000,-0.36400,0.00
-6.54000000000,-0.36400,0.00
-6.53800000000,-0.36800,0.00
-6.53600000000,-0.36800,0.00
-6.53400000000,-0.36800,0.00
-6.53200000000,-0.36400,0.00
-6.52999950000,-0.36800,0.00
-6.52800000000,-0.36800,0.00
-6.52600000000,-0.36800,0.00
-6.52399950000,-0.36400,0.00
-6.52200000000,-0.36400,0.00
-6.52000000000,-0.36800,0.00
-6.51800000000,-0.36400,0.00
-6.51600000000,-0.36800,0.00
-6.51400000000,-0.36800,0.00
-6.51200000000,-0.36800,0.00
-6.51000000000,-0.36400,0.00
-6.50800000000,-0.36800,0.00
-6.50600000000,-0.36800,0.00
-6.50399950000,-0.36800,0.00
-6.50200000000,-0.36000,0.00
-6.50000000000,-0.36400,0.00
-6.49800000000,-0.36800,0.00
-6.49600000000,-0.36400,0.00
-6.49400000000,-0.36800,0.00
-6.49200000000,-0.35600,0.00
-6.49000000000,-0.36800,0.00
-6.48800000000,-0.36800,0.00
-6.48600000000,-0.36800,0.00
-6.48400000000,-0.36800,0.00
-6.48200000000,-0.36400,0.00
-6.48000000000,-0.36400,0.00
-6.47800000000,-0.36800,0.00
-6.47600000000,-0.36800,0.00
-6.47400000000,-0.36000,0.00
-6.47200000000,-0.36400,0.00
-6.47000000000,-0.36800,0.00
-6.46800000000,-0.37200,0.00
-6.46600000000,-0.36800,0.00
-6.46400000000,-0.36800,0.00
-6.46200000000,-0.36000,0.00
-6.46000000000,-0.36400,0.00
-6.45800000000,-0.36400,0.00
-6.45600000000,-0.36800,0.00
-6.45400000000,-0.36400,0.00
-6.45200000000,-0.36400,0.00
-6.45000000000,-0.36800,0.00
-6.44800000000,-0.36800,0.00
-6.44600000000,-0.36400,0.00
-6.44400000000,-0.36400,0.00
-6.44200000000,-0.36400,0.00
-6.44000000000,-0.36400,0.00
-6.43800000000,-0.36400,0.00
-6.43600000000,-0.36400,0.00
-6.43400000000,-0.37200,0.00
-6.43200000000,-0.36800,0.00
-6.43000000000,-0.36400,0.00
-6.42800000000,-0.36800,0.00
-6.42600000000,-0.36800,0.00
-6.42400000000,-0.36800,0.00
-6.42200000000,-0.36800,0.00
-6.42000000000,-0.36400,0.00
-6.41800000000,-0.36800,0.00
-6.41600000000,-0.36800,3.24000
-6.41400000000,-0.36000,3.28000
-6.41200000000,-0.36400,3.32000
-6.41000000000,-0.36400,3.32000
-6.40800000000,-0.36800,3.32000
-6.40600000000,-0.36400,3.32000
-6.40400000000,-0.36400,3.32000
-6.40200000000,-0.36800,3.32000
-6.40000000000,-0.36000,3.32000
-6.39800000000,-0.36400,3.32000
-6.39600000000,-0.36400,3.32000
-6.39400000000,-0.36400,3.32000
-6.39200000000,-0.36800,3.32000
-6.39000000000,-0.36400,3.32000
-6.38800000000,-0.36800,3.32000
-6.38600000000,-0.36800,3.32000
-6.38400050000,-0.36800,3.32000
-6.38200000000,-0.36400,3.32000
-6.38000000000,-0.36800,3.32000
-6.37800050000,-0.36400,3.32000
-6.37600000000,-0.36400,3.32000
-6.37400000000,-0.36400,3.32000
-6.37200000000,-0.36400,3.32000
-6.37000000000,-0.36800,3.32000
-6.36800000000,-0.36800,3.32000
-6.36600000000,-0.36400,3.32000
-6.36400050000,-0.36400,3.32000
-6.36200000000,-0.36400,3.32000
-6.36000000000,-0.35600,3.32000
-6.35800050000,-0.36800,3.32000
-6.35600000000,-0.36800,3.32000
-6.35400000000,-0.36800,3.32000
-6.35200000000,-0.36000,3.32000
-6.35000000000,-0.36800,3.32000
-6.34800000000,-0.36800,3.32000
-6.34600000000,-0.36800,3.32000
-6.34400000000,-0.36400,3.32000
-6.34200000000,-0.36400,3.32000
-6.34000000000,-0.35600,3.32000
-6.33800050000,-0.36800,3.32000
-6.33600000000,-0.36800,3.32000
-6.33400000000,-0.36800,3.32000
-6.33200050000,-0.36400,3.32000
-6.33000000000,-0.36800,3.32000
-6.32800000000,-0.36800,3.32000
-6.32600000000,-0.36400,3.32000
-6.32400000000,-0.36400,3.32000
-6.32200000000,-0.36400,3.32000
-6.32000000000,-0.35600,3.32000
-6.31800050000,-0.36400,3.32000
-6.31600000000,-0.36400,3.32000
-6.31400000000,-0.36800,3.32000
-6.31200050000,-0.36800,3.32000
-6.31000000000,-0.36800,3.32000
-6.30800000000,-0.36800,3.32000
-6.30600000000,-0.36400,3.32000
-6.30400000000,-0.36400,3.32000
-6.30200000000,-0.36400,3.32000
-6.30000000000,-0.36400,3.32000
-6.29800050000,-0.36800,3.32000
-6.29600000000,-0.36800,3.32000
-6.29400000000,-0.36400,3.32000
-6.29200050000,-0.36000,3.32000
-6.29000000000,-0.36800,3.32000
-6.28800000000,-0.36800,3.32000
-6.28600050000,-0.36400,3.32000
-6.28400050000,-0.36800,3.32000
-6.28200000000,-0.36400,3.32000
-6.28000000000,-0.36000,3.32000
-6.27800050000,-0.36800,3.32000
-6.27600000000,-0.35200,3.32000
-6.27400000000,-0.36800,3.32000
-6.27200050000,-0.36800,3.32000
-6.27000000000,-0.36800,3.32000
-6.26800000000,-0.36800,3.32000
-6.26600050000,-0.36800,3.32000
-6.26400050000,-0.36400,3.32000
-6.26200000000,-0.36400,3.32000
-6.26000000000,-0.36400,3.32000
-6.25800050000,-0.36000,3.32000
-6.25600000000,-0.36400,3.32000
-6.25400000000,-0.36400,3.32000
-6.25200050000,-0.36800,3.32000
-6.25000000000,-0.36800,3.32000
-6.24800000000,-0.36800,3.32000
-6.24600050000,-0.36800,3.32000
-6.24400000000,-0.36400,3.32000
-6.24200000000,-0.36400,3.32000
-6.24000000000,-0.35600,3.32000
-6.23800050000,-0.36800,3.32000
-6.23600000000,-0.36800,3.32000
-6.23400000000,-0.36000,3.32000
-6.23200050000,-0.36800,3.32000
-6.23000000000,-0.36800,3.32000
-6.22800000000,-0.36800,3.32000
-6.22600050000,-0.37200,3.32000
-6.22400000000,-0.36400,3.32000
-6.22200000000,-0.36400,3.32000
-6.22000050000,-0.36000,3.32000
-6.21800050000,-0.36800,3.32000
-6.21600000000,-0.36400,3.32000
-6.21400000000,-0.36800,3.32000
-6.21200050000,-0.36800,3.32000
-6.21000000000,-0.36800,3.32000
-6.20800000000,-0.36400,3.32000
-6.20600050000,-0.36800,3.32000
-6.20400000000,-0.36800,3.32000
-6.20200000000,-0.36400,3.32000
-6.20000050000,-0.36400,3.32000
-6.19800050000,-0.36400,3.32000
-6.19600000000,-0.36800,3.32000
-6.19400000000,-0.36400,3.32000
-6.19200050000,-0.36800,3.32000
-6.19000000000,-0.36800,3.32000
-6.18800000000,-0.36800,3.32000
-6.18600050000,-0.36400,3.32000
-6.18400050000,-0.36800,3.32000
-6.18200000000,-0.36800,3.32000
-6.18000050000,-0.35600,3.32000
-6.17800050000,-0.36400,3.32000
-6.17600000000,-0.36400,3.32000
-6.17400050000,-0.36400,3.32000
-6.17200050000,-0.36400,3.32000
