Record Length,16384
Sample Interval,CH1:0.0004000000000 CH2:0.0004000000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,0.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
-1.50239987500,-0.36400,0.00
-1.50200000000,-0.35200,0.00
-1.50160000000,-0.35200,0.00
-1.50120000000,-0.35600,0.00
-1.50080000000,-0.36000,0.00
-1.50040000000,-0.35600,0.00
-1.50000000000,-0.35600,0.00
-1.49960000000,-0.35600,0.00
-1.49920000000,-0.35600,0.00
-1.49880000000,-0.34800,0.00
-1.49840000000,-0.36400,0.00
-1.49800000000,-0.35200,0.00
-1.49760000000,-0.35600,0.00
-1.49720000000,-0.34800,0.00
-1.49680000000,-0.35200,0.00
-1.49640000000,-0.35200,0.00
-1.49600000000,-0.35200,0.00
-1.49560000000,-0.35200,0.00
-1.49520000000,-0.35200,0.00
-1.49480000000,-0.35200,0.00
-1.49440000000,-0.35600,0.00
-1.49400000000,-0.35200,0.00
-1.49360000000,-0.35200,0.00
-1.49320000000,-0.35200,0.00
-1.49280000000,-0.35200,0.00
-1.49240000000,-0.35200,0.00
-1.49200000000,-0.35600,0.00
-1.49160000000,-0.35600,0.00
-1.49120000000,-0.36400,0.00
-1.49080000000,-0.36400,0.00
-1.49040000000,-0.36000,0.00
-1.49000000000,-0.35600,0.00
-1.48960000000,-0.35600,0.00
-1.48920000000,-0.35600,0.00
-1.48880000000,-0.35600,0.00
-1.48840000000,-0.35600,0.00
-1.48800000000,-0.35200,0.00
-1.48760000000,-0.35200,0.00
-1.48720000000,-0.35200,0.00
-1.48680000000,-0.35200,0.00
-1.48640000000,-0.35600,0.00
-1.48600000000,-0.35600,0.00
-1.48560000000,-0.35600,0.00
-1.48520000000,-0.35200,0.00
-1.48480000000,-0.35600,0.00
-1.48440000000,-0.35200,0.00
-1.48400000000,-0.36400,0.00
-1.48360000000,-0.35600,0.00
-1.48320000000,-0.35200,0.00
-1.48280000000,-0.35200,0.00
-1.48240000000,-0.36400,0.00
-1.48200000000,-0.35600,0.00
-1.48160000000,-0.36400,0.00
-1.48120000000,-0.36400,0.00
-1.48080000000,-0.36400,0.00
-1.48040000000,-0.36000,0.00
-1.48000000000,-0.35200,0.00
-1.47960012500,-0.35200,0.00
-1.47920000000,-0.35200,0.00
-1.47880000000,-0.35200,0.00
-1.47840000000,-0.35200,0.00
-1.47800000000,-0.35200,0.00
-1.47760000000,-0.35200,0.00
-1.47720000000,-0.34800,0.00
-1.47680000000,-0.34000,0.00
-1.47640000000,-0.35200,0.00
-1.47600012500,-0.36400,0.00
-1.47560000000,-0.35200,0.00
-1.47520000000,-0.35200,0.00
-1.47480000000,-0.35200,0.00
-1.47440000000,-0.35200,0.00
-1.47400000000,-0.35200,0.00
-1.47360000000,-0.35200,0.00
-1.47320000000,-0.35200,0.00
-1.47280000000,-0.35200,0.00
-1.47240012500,-0.35600,0.00
-1.47200000000,-0.36400,0.00
-1.47160000000,-0.36400,0.00
-1.47120000000,-0.35600,0.00
-1.47080000000,-0.35600,0.00
-1.47040000000,-0.35200,0.00
-1.47000000000,-0.35200,0.00
-1.46960000000,-0.35600,0.00
-1.46920000000,-0.35200,0.00
-1.46880012500,-0.35600,0.00
-1.46840000000,-0.35600,0.00
-1.46800000000,-0.35200,0.00
-1.46760000000,-0.34800,0.00
-1.46720000000,-0.34800,0.00
-1.46680000000,-0.34800,0.00
-1.46640000000,-0.35200,0.00
-1.46600000000,-0.35600,0.00
-1.46560000000,-0.35600,0.00
-1.46520012500,-0.35200,0.00
-1.46480000000,-0.36000,0.00
-1.46440000000,-0.35200,0.00
-1.46400000000,-0.35200,0.00
-1.46360000000,-0.35200,0.00
-1.46320000000,-0.35200,0.00
-1.46280000000,-0.35200,0.00
-1.46240000000,-0.36000,0.00
-1.46200000000,-0.35600,0.00
-1.46160012500,-0.36000,0.00
-1.46120000000,-0.36000,0.00
-1.46080000000,-0.35200,0.00
-1.46040000000,-0.35200,0.00
-1.45999987500,-0.36400,0.00
-1.45960000000,-0.34800,0.00
-1.45919987500,-0.35200,0.00
-1.45880000000,-0.35200,0.00
-1.45839987500,-0.35200,0.00
-1.45800000000,-0.35200,0.00
-1.45759987500,-0.35200,0.00
-1.45719987500,-0.34800,0.00
-1.45679987500,-0.35200,0.00
-1.45639987500,-0.35600,0.00
-1.45600000000,-0.35600,0.00
-1.45559987500,-0.35600,0.00
-1.45520000000,-0.35600,0.00
-1.45479987500,-0.35600,0.00
-1.45440000000,-0.35200,0.00
-1.45399987500,-0.35200,0.00
-1.45359987500,-0.35200,0.00
-1.45319987500,-0.35600,0.00
-1.45279987500,-0.35200,0.00
-1.45240000000,-0.36000,0.00
-1.45199987500,-0.35600,0.00
-1.45160000000,-0.36000,0.00
-1.45119987500,-0.36000,0.00
-1.45080000000,-0.36000,0.00
-1.45039987500,-0.35200,0.00
-1.44999987500,-0.35200,0.00
-1.44959987500,-0.35600,0.00
-1.44919987500,-0.35200,0.00
-1.44880000000,-0.35600,0.00
-1.44839987500,-0.35200,0.00
-1.44800000000,-0.35200,0.00
-1.44759987500,-0.35600,0.00
-1.44720000000,-0.35200,0.00
-1.44679987500,-0.35200,0.00
-1.44639987500,-0.35600,0.00
-1.44599987500,-0.36000,0.00
-1.44559987500,-0.35200,0.00
-1.44520000000,-0.35600,0.00
-1.44479987500,-0.35200,0.00
-1.44440000000,-0.35600,0.00
-1.44399987500,-0.35600,0.00
-1.44360000000,-0.35200,0.00
-1.44319987500,-0.35600,0.00
-1.44279987500,-0.35200,0.00
-1.44240000000,-0.36000,0.00
-1.44199987500,-0.35200,0.00
-1.44160000000,-0.36000,0.00
-1.44119987500,-0.35600,0.00
-1.44080000000,-0.35600,0.00
-1.44039987500,-0.35600,0.00
-1.44000000000,-0.35200,0.00
-1.43960000000,-0.35200,0.00
-1.43919987500,-0.35200,0.00
-1.43880000000,-0.35200,0.00
-1.43839987500,-0.35200,0.00
-1.43800000000,-0.35200,0.00
-1.43759987500,-0.35600,0.00
-1.43720000000,-0.35200,0.00
-1.43679987500,-0.35600,0.00
-1.43639987500,-0.35200,0.00
-1.43600000000,-0.35600,0.00
-1.43559987500,-0.35200,0.00
-1.43520000000,-0.35200,0.00
-1.43479987500,-0.36000,0.00
-1.43440000000,-0.36000,0.00
-1.43399987500,-0.35600,0.00
-1.43360000000,-0.35200,0.00
-1.43319987500,-0.35200,0.00
-1.43279987500,-0.35200,0.00
-1.43240000000,-0.35600,0.00
-1.43199987500,-0.36000,0.00
-1.43160000000,-0.35200,0.00
-1.43119987500,-0.35600,0.00
-1.43080000000,-0.35600,0.00
-1.43039987500,-0.35200,0.00
-1.43000000000,-0.35600,0.00
-1.42959987500,-0.35200,0.00
-1.42919987500,-0.35200,0.00
-1.42880000000,-0.35600,0.00
-1.42839987500,-0.35200,0.00
-1.42800000000,-0.35200,0.00
-1.42759987500,-0.34800,0.00
-1.42720000000,-0.34800,0.00
-1.42679987500,-0.35200,0.00
-1.42640000000,-0.35200,0.00
-1.42599987500,-0.35200,0.00
-1.42559987500,-0.35200,0.00
-1.42520000000,-0.35600,0.00
-1.42479987500,-0.35200,0.00
-1.42440000000,-0.35600,0.00
-1.42399987500,-0.35200,0.00
-1.42360000000,-0.35600,0.00
-1.42319987500,-0.35600,0.00
-1.42280000000,-0.35600,0.00
-1.42240000000,-0.36000,0.00
-1.42199987500,-0.35600,0.00
-1.42160000000,-0.36000,0.00
-1.42119987500,-0.35200,0.00
-1.42080000000,-0.36400,0.00
-1.42039987500,-0.36400,0.00
-1.42000000000,-0.35200,0.00
-1.41960000000,-0.35200,0.00
-1.41920000000,-0.35200,0.00
-1.41880000000,-0.36000,0.00
-1.41839987500,-0.35200,0.00
-1.41800000000,-0.35200,0.00
-1.41759987500,-0.35600,0.00
-1.41720000000,-0.34800,0.00
-1.41679987500,-0.35200,0.00
-1.41640000000,-0.35600,0.00
-1.41600000000,-0.35200,0.00
-1.41560000000,-0.36000,0.00
-1.41520000000,-0.35200,0.00
-1.41479987500,-0.35600,0.00
-1.41440000000,-0.35600,0.00
-1.41399987500,-0.35600,0.00
-1.41360000000,-0.35200,0.00
-1.41319987500,-0.35600,0.00
-1.41280000000,-0.35200,0.00
-1.41240000000,-0.36400,0.00
-1.41200000000,-0.36800,0.00
-1.41160000000,-0.36400,0.00
-1.41119987500,-0.35600,0.00
-1.41080000000,-0.35600,0.00
-1.41039987500,-0.35200,0.00
-1.41000000000,-0.35200,0.00
-1.40959987500,-0.35200,0.00
-1.40920000000,-0.35200,0.00
-1.40880000000,-0.35200,0.00
-1.40840000000,-0.35200,0.00
-1.40800000000,-0.35200,0.00
-1.40759987500,-0.35600,0.00
-1.40720000000,-0.34800,0.00
-1.40679987500,-0.35200,0.00
-1.40640000000,-0.35200,0.00
-1.40599987500,-0.35200,0.00
-1.40560000000,-0.35600,0.00
-1.40520000000,-0.35600,0.00
-1.40480000000,-0.35200,0.00
-1.40440000000,-0.35200,0.00
-1.40399987500,-0.35600,0.00
-1.40360000000,-0.35200,0.00
-1.40319987500,-0.35600,0.00
-1.40280000000,-0.35600,0.00
-1.40240000000,-0.36400,0.00
-1.40200000000,-0.36400,0.00
-1.40160000000,-0.36400,0.00
-1.40119987500,-0.36000,0.00
-1.40080000000,-0.36000,0.00
-1.40039987500,-0.35600,0.00
-1.40000000000,-0.35200,0.00
-1.39960000000,-0.35200,0.00
-1.39920000000,-0.35200,0.00
-1.39880000000,-0.35200,0.00
-1.39840000000,-0.34800,0.00
-1.39800000000,-0.35200,0.00
-1.39759987500,-0.35200,0.00
-1.39720000000,-0.35200,0.00
-1.39679987500,-0.35200,0.00
-1.39640000000,-0.35600,0.00
-1.39600000000,-0.35200,0.00
-1.39560000000,-0.35200,0.00
-1.39520000000,-0.35600,0.00
-1.39480000000,-0.35600,0.00
-1.39440000000,-0.35200,0.00
-1.39399987500,-0.36400,0.00
-1.39360000000,-0.35600,0.00
-1.39319987500,-0.35200,0.00
-1.39280000000,-0.35200,0.00
-1.39240000000,-0.35600,0.00
-1.39200000000,-0.35200,0.00
-1.39160000000,-0.36400,0.00
-1.39120000000,-0.35600,0.00
-1.39080000000,-0.35200,0.00
-1.39039987500,-0.35200,0.00
-1.39000000000,-0.35200,0.00
-1.38959987500,-0.35200,0.00
-1.38920000000,-0.35600,0.00
-1.38880000000,-0.35200,0.00
-1.38840000000,-0.35200,0.00
-1.38800000000,-0.35200,0.00
-1.38760000000,-0.36000,0.00
-1.38720000000,-0.35200,0.00
-1.38679987500,-0.35200,0.00
-1.38640000000,-0.36000,0.00
-1.38599987500,-0.35200,0.00
-1.38560000000,-0.35200,0.00
-1.38520000000,-0.35200,0.00
-1.38480000000,-0.35200,0.00
-1.38440000000,-0.36000,0.00
-1.38400000000,-0.35200,0.00
-1.38360000000,-0.35200,0.00
-1.38319987500,-0.35200,0.00
-1.38280000000,-0.35200,0.00
-1.38240000000,-0.35200,0.00
-1.38200000000,-0.36000,0.00
-1.38160000000,-0.35600,0.00
-1.38120000000,-0.35200,0.00
-1.38080000000,-0.35600,0.00
-1.38040000000,-0.35600,0.00
-1.38000000000,-0.36800,0.00
-1.37960000000,-0.35200,0.00
-1.37920000000,-0.36000,0.00
-1.37880000000,-0.35600,0.00
-1.37840000000,-0.35200,0.00
-1.37800000000,-0.35200,0.00
-1.37760000000,-0.35200,0.00
-1.37720000000,-0.35200,0.00
-1.37680000000,-0.35200,0.00
-1.37640000000,-0.36000,0.00
-1.37600000000,-0.35600,0.00
-1.37560000000,-0.35600,0.00
-1.37520000000,-0.35600,0.00
-1.37480000000,-0.36400,0.00
-1.37440000000,-0.35600,0.00
-1.37400000000,-0.35200,0.00
-1.37360000000,-0.35200,0.00
-1.37320000000,-0.36400,0.00
-1.37280000000,-0.35600,0.00
-1.37240000000,-0.35600,0.00
-1.37200000000,-0.34800,0.00
-1.37160000000,-0.35200,0.00
-1.37120000000,-0.35600,0.00
-1.37080000000,-0.35600,0.00
-1.37040000000,-0.35600,0.00
-1.37000000000,-0.35200,0.00
-1.36960000000,-0.35200,0.00
-1.36920000000,-0.35600,0.00
-1.36880000000,-0.35200,0.00
-1.36840000000,-0.35200,0.00
-1.36800000000,-0.35600,0.00
-1.36760000000,-0.35200,0.00
-1.36720000000,-0.35200,0.00
-1.36680000000,-0.34800,0.00
-1.36640000000,-0.35200,0.00
-1.36599987500,-0.35600,0.00
-1.36560000000,-0.35200,0.00
-1.36520000000,-0.35600,0.00
-1.36480000000,-0.36000,0.00
-1.36440000000,-0.35600,0.00
-1.36400000000,-0.35600,0.00
-1.36360000000,-0.36000,0.00
-1.36320000000,-0.35600,0.00
-1.36280000000,-0.35600,0.00
-1.36240000000,-0.36400,0.00
-1.36200000000,-0.35600,0.00
-1.36160000000,-0.36400,0.00
-1.36120000000,-0.36000,0.00
-1.36080000000,-0.35600,0.00
-1.36040000000,-0.36000,0.00
-1.36000000000,-0.35200,0.00
-1.35960012500,-0.35200,0.00
-1.35920000000,-0.35600,0.00
-1.35880000000,-0.35200,0.00
-1.35840000000,-0.35200,0.00
-1.35800000000,-0.35200,0.00
-1.35760000000,-0.36000,0.00
-1.35720000000,-0.35200,0.00
-1.35680000000,-0.35600,0.00
-1.35640000000,-0.36400,0.00
-1.35600012500,-0.35600,0.00
-1.35560000000,-0.35600,0.00
-1.35520000000,-0.35600,0.00
-1.35480000000,-0.35200,0.00
-1.35440000000,-0.35200,0.00
-1.35400000000,-0.35600,0.00
-1.35360000000,-0.35600,0.00
-1.35320000000,-0.34800,0.00
-1.35280000000,-0.35600,0.00
-1.35240012500,-0.36400,0.00
-1.35200000000,-0.35200,0.00
-1.35160000000,-0.36400,0.00
-1.35120000000,-0.35200,0.00
-1.35080000000,-0.35600,0.00
-1.35040000000,-0.35600,0.00
-1.35000000000,-0.36000,0.00
-1.34960000000,-0.35200,0.00
-1.34920000000,-0.35200,0.00
-1.34880012500,-0.35600,0.00
-1.34840000000,-0.35200,0.00
-1.34800000000,-0.35200,0.00
-1.34760000000,-0.35200,0.00
-1.34720000000,-0.34800,0.00
-1.34680000000,-0.35200,0.00
-1.34640000000,-0.35600,0.00
-1.34600000000,-0.35600,0.00
-1.34560000000,-0.35600,0.00
-1.34520000000,-0.35200,0.00
-1.34480000000,-0.35600,0.00
-1.34440000000,-0.35600,0.00
-1.34400000000,-0.35200,0.00
-1.34360000000,-0.35200,0.00
-1.34320000000,-0.34000,0.00
-1.34280000000,-0.35200,0.00
-1.34240012500,-0.35200,0.00
-1.34200000000,-0.36400,0.00
-1.34160000000,-0.36400,0.00
-1.34120000000,-0.36800,0.00
-1.34080000000,-0.36000,0.00
-1.34040000000,-0.35200,0.00
-1.33999987500,-0.35600,0.00
-1.33960000000,-0.35200,0.00
-1.33919987500,-0.35200,0.00
-1.33880000000,-0.35600,0.00
-1.33839987500,-0.35200,0.00
-1.33800000000,-0.35200,0.00
-1.33759987500,-0.36000,0.00
-1.33719987500,-0.35200,0.00
-1.33679987500,-0.34800,0.00
-1.33639987500,-0.35200,0.00
-1.33600000000,-0.35200,0.00
-1.33559987500,-0.35200,0.00
-1.33520000000,-0.35200,0.00
-1.33479987500,-0.35200,0.00
-1.33440000000,-0.35200,0.00
-1.33399987500,-0.35200,0.00
-1.33359987500,-0.35600,0.00
-1.33319987500,-0.35200,0.00
-1.33279987500,-0.35600,0.00
-1.33240000000,-0.36000,0.00
-1.33199987500,-0.35600,0.00
-1.33160000000,-0.35600,0.00
-1.33119987500,-0.35200,0.00
-1.33079987500,-0.36000,0.00
-1.33039987500,-0.35600,0.00
-1.32999987500,-0.35600,0.00
-1.32959987500,-0.35600,0.00
-1.32919987500,-0.35200,0.00
-1.32880000000,-0.35200,0.00
-1.32839987500,-0.35600,0.00
-1.32800000000,-0.35600,0.00
-1.32759987500,-0.35200,0.00
-1.32719987500,-0.35200,0.00
-1.32679987500,-0.35200,0.00
-1.32639987500,-0.35600,0.00
-1.32599987500,-0.36400,0.00
-1.32559987500,-0.35200,0.00
-1.32520000000,-0.35200,0.00
-1.32479987500,-0.35200,0.00
-1.32440000000,-0.35200,0.00
-1.32399987500,-0.35600,0.00
-1.32359987500,-0.35200,0.00
-1.32319987500,-0.35200,0.00
-1.32279987500,-0.36400,0.00
-1.32239987500,-0.36000,0.00
-1.32199987500,-0.36400,0.00
-1.32160000000,-0.36000,0.00
-1.32119987500,-0.35600,0.00
-1.32080000000,-0.36400,0.00
-1.32039987500,-0.36400,0.00
-1.31999987500,-0.35600,0.00
-1.31960000000,-0.35200,0.00
-1.31919987500,-0.35200,0.00
-1.31880000000,-0.35200,0.00
-1.31839987500,-0.35200,0.00
-1.31800000000,-0.35200,0.00
-1.31759987500,-0.34800,0.00
-1.31720000000,-0.35200,0.00
-1.31679987500,-0.35200,0.00
-1.31639987500,-0.35200,0.00
-1.31600000000,-0.35200,0.00
-1.31559987500,-0.35200,0.00
-1.31520000000,-0.35200,0.00
-1.31479987500,-0.35200,0.00
-1.31440000000,-0.35600,0.00
-1.31399987500,-0.35200,0.00
-1.31360000000,-0.35600,0.00
-1.31319987500,-0.35200,0.00
-1.31279987500,-0.35200,0.00
-1.31240000000,-0.35600,0.00
-1.31199987500,-0.36000,0.00
-1.31160000000,-0.36400,0.00
-1.31119987500,-0.35600,0.00
-1.31080000000,-0.36400,0.00
-1.31039987500,-0.35600,0.00
-1.31000000000,-0.35200,0.00
-1.30959987500,-0.35200,0.00
-1.30919987500,-0.34800,0.00
-1.30880000000,-0.35600,0.00
-1.30839987500,-0.35200,0.00
-1.30800000000,-0.35200,0.00
-1.30759987500,-0.35200,0.00
-1.30720000000,-0.35200,0.00
-1.30679987500,-0.35600,0.00
-1.30640000000,-0.35200,0.00
-1.30599987500,-0.36400,0.00
-1.30559987500,-0.36000,0.00
-1.30520000000,-0.35600,-0.04000
-1.30479987500,-0.35600,0.00
-1.30440000000,-0.35200,0.00
-1.30399987500,-0.35200,0.00
-1.30360000000,-0.35200,0.00
-1.30319987500,-0.35200,0.00
-1.30280000000,-0.35200,0.00
-1.30239987500,-0.35600,0.00
-1.30199987500,-0.35200,0.00
-1.30160000000,-0.36000,0.00
-1.30119987500,-0.35200,0.00
-1.30080000000,-0.36000,0.00
-1.30039987500,-0.35600,0.00
-1.30000000000,-0.35600,0.00
-1.29960000000,-0.35600,0.00
-1.29920000000,-0.35200,0.00
-1.29880000000,-0.35200,0.00
-1.29839987500,-0.35200,0.00
-1.29800000000,-0.35200,0.00
-1.29759987500,-0.34800,0.00
-1.29720000000,-0.34400,0.00
-1.29679987500,-0.35200,0.00
-1.29640000000,-0.35600,0.00
-1.29600000000,-0.35600,0.00
-1.29559987500,-0.35200,0.00
-1.29520000000,-0.35200,0.00
-1.29479987500,-0.35200,0.00
-1.29440000000,-0.35600,0.00
-1.29399987500,-0.35200,0.00
-1.29360000000,-0.35200,0.00
-1.29319987500,-0.35200,0.00
-1.29280000000,-0.35200,0.00
-1.29240000000,-0.35600,0.00
-1.29199987500,-0.36400,0.00
-1.29160000000,-0.35600,0.00
-1.29119987500,-0.35200,0.00
-1.29080000000,-0.35600,0.00
-1.29039987500,-0.35200,0.00
-1.29000000000,-0.36000,0.00
-1.28959987500,-0.36400,0.00
-1.28920000000,-0.35200,0.00
-1.28880000000,-0.35600,0.00
-1.28839987500,-0.35200,0.00
-1.28800000000,-0.35600,0.00
-1.28759987500,-0.34800,0.00
-1.28720000000,-0.35200,0.00
-1.28679987500,-0.35200,0.00
-1.28640000000,-0.35200,0.00
-1.28599987500,-0.35200,0.00
-1.28560000000,-0.35200,0.00
-1.28520000000,-0.35200,0.00
-1.28479987500,-0.35200,0.00
-1.28440000000,-0.35200,0.00
-1.28399987500,-0.35600,0.00
-1.28360000000,-0.35200,0.00
-1.28319987500,-0.35600,0.00
-1.28280000000,-0.35600,0.00
-1.28239987500,-0.35600,0.00
-1.28200000000,-0.36400,0.00
-1.28160000000,-0.36000,0.00
-1.28119987500,-0.36000,0.00
-1.28080000000,-0.36400,0.00
-1.28039987500,-0.36400,0.00
-1.28000000000,-0.35200,0.00
-1.27960000000,-0.35200,0.00
-1.27920000000,-0.35600,0.00
-1.27880000000,-0.35200,0.00
-1.27840000000,-0.35600,0.00
-1.27800000000,-0.35200,0.00
-1.27759987500,-0.35200,0.00
-1.27720000000,-0.35200,0.00
-1.27679987500,-0.34400,0.00
-1.27640000000,-0.35200,0.00
-1.27600000000,-0.35200,0.00
-1.27560000000,-0.36400,0.00
-1.27520000000,-0.35200,0.00
-1.27480000000,-0.35200,0.00
-1.27440000000,-0.36000,0.00
-1.27399987500,-0.35600,0.00
-1.27360000000,-0.35600,0.00
-1.27319987500,-0.35200,0.00
-1.27280000000,-0.35600,0.00
-1.27240000000,-0.36000,0.00
-1.27200000000,-0.35600,0.00
-1.27160000000,-0.36000,0.00
-1.27120000000,-0.35600,0.00
-1.27080000000,-0.35200,0.00
-1.27039987500,-0.35600,0.00
-1.27000000000,-0.35200,0.00
-1.26959987500,-0.35200,0.00
-1.26920000000,-0.35600,0.00
-1.26880000000,-0.36000,0.00
-1.26840000000,-0.35200,0.00
-1.26800000000,-0.35200,0.00
-1.26760000000,-0.35200,0.00
-1.26720000000,-0.35600,0.00
-1.26679987500,-0.35200,0.00
-1.26640000000,-0.35200,0.00
-1.26599987500,-0.36400,0.00
-1.26560000000,-0.35200,0.00
-1.26520000000,-0.35600,0.00
-1.26480000000,-0.35200,0.00
-1.26440000000,-0.35200,0.00
-1.26400000000,-0.35200,0.00
-1.26360000000,-0.35200,0.00
-1.26319987500,-0.35200,0.00
-1.26280000000,-0.35600,0.00
-1.26239987500,-0.35200,0.00
-1.26200000000,-0.35600,0.00
-1.26160000000,-0.36400,0.00
-1.26120000000,-0.35600,0.00
-1.26080000000,-0.35600,0.00
-1.26040000000,-0.35600,0.00
-1.26000000000,-0.35600,0.00
-1.25960000000,-0.35200,0.00
-1.25920000000,-0.35200,0.00
-1.25880000000,-0.35200,0.00
-1.25840000000,-0.36400,0.00
-1.25800000000,-0.35600,0.00
-1.25760000000,-0.35200,0.00
-1.25720000000,-0.35200,0.00
-1.25679987500,-0.35600,0.00
-1.25640000000,-0.36400,0.00
-1.25600000000,-0.35600,0.00
-1.25560000000,-0.35200,0.00
-1.25520000000,-0.35200,0.00
-1.25480000000,-0.35200,0.00
-1.25440000000,-0.35200,0.00
-1.25400000000,-0.35600,0.00
-1.25360000000,-0.35600,0.00
-1.25319987500,-0.35200,0.00
-1.25280000000,-0.35600,0.00
-1.25240000000,-0.35200,0.00
-1.25200000000,-0.35600,0.00
-1.25160000000,-0.36000,0.00
-1.25120000000,-0.36800,0.00
-1.25080000000,-0.35600,0.00
-1.25040000000,-0.35600,0.00
-1.25000000000,-0.35200,0.00
-1.24959987500,-0.35200,0.00
-1.24920000000,-0.35200,0.00
-1.24880000000,-0.35200,0.00
-1.24840000000,-0.34800,0.00
-1.24800000000,-0.35200,0.00
-1.24760000000,-0.35200,0.00
-1.24720000000,-0.35200,0.00
-1.24680000000,-0.34800,0.00
-1.24640000000,-0.35200,0.00
-1.24599987500,-0.35200,0.00
-1.24560000000,-0.35600,0.00
-1.24520000000,-0.35200,0.00
-1.24480000000,-0.36400,0.00
-1.24440000000,-0.35200,0.00
-1.24400000000,-0.36000,0.00
-1.24360000000,-0.35200,0.00
-1.24320000000,-0.35200,0.00
-1.24280000000,-0.34800,0.00
-1.24239987500,-0.35600,0.00
-1.24200000000,-0.35200,0.00
-1.24160000000,-0.35600,0.00
-1.24120000000,-0.35200,0.00
-1.24080000000,-0.35600,0.00
-1.24040000000,-0.35600,0.00
-1.24000000000,-0.35200,0.00
-1.23960000000,-0.35200,0.00
-1.23920000000,-0.35600,0.00
-1.23880000000,-0.35600,0.00
-1.23840000000,-0.35600,0.00
-1.23800000000,-0.35200,0.00
-1.23760000000,-0.35200,0.00
-1.23720000000,-0.35200,0.00
-1.23680000000,-0.35200,0.00
-1.23640000000,-0.35200,0.00
-1.23600000000,-0.35200,0.00
-1.23560000000,-0.35200,0.00
-1.23520000000,-0.35200,0.00
-1.23480000000,-0.35200,0.00
-1.23440000000,-0.35200,0.00
-1.23400000000,-0.35600,0.00
-1.23360000000,-0.35600,0.00
-1.23320000000,-0.35200,-0.04000
-1.23280000000,-0.35200,0.00
-1.23240000000,-0.35600,0.00
-1.23200000000,-0.35200,0.00
-1.23160000000,-0.36800,0.00
-1.23120000000,-0.35600,0.00
-1.23080000000,-0.35200,0.00
-1.23040000000,-0.35200,0.00
-1.23000000000,-0.35600,0.00
-1.22960000000,-0.35200,0.00
-1.22920000000,-0.35200,0.00
-1.22880000000,-0.35200,0.00
-1.22840000000,-0.35200,0.00
-1.22800000000,-0.35200,0.00
-1.22760000000,-0.35600,0.00
-1.22720000000,-0.35200,0.00
-1.22680000000,-0.35200,0.00
-1.22640000000,-0.35200,0.00
-1.22600000000,-0.35600,0.00
-1.22560000000,-0.35600,0.00
-1.22520000000,-0.35200,0.00
-1.22480000000,-0.35600,0.00
-1.22440000000,-0.35200,0.00
-1.22400000000,-0.35200,0.00
-1.22360000000,-0.35200,0.00
-1.22320000000,-0.36000,0.00
-1.22280000000,-0.35200,0.00
-1.22240000000,-0.36400,0.00
-1.22200000000,-0.36400,0.00
-1.22160000000,-0.35600,0.00
-1.22120000000,-0.36000,0.00
-1.22080000000,-0.35600,0.00
-1.22040000000,-0.35200,0.00
-1.22000000000,-0.34800,0.00
-1.21960012500,-0.35200,0.00
-1.21920000000,-0.35600,0.00
-1.21880012500,-0.35600,0.00
-1.21840000000,-0.35600,0.00
-1.21800000000,-0.35600,0.00
-1.21760000000,-0.35200,0.00
-1.21720000000,-0.35200,0.00
-1.21680000000,-0.35200,0.00
-1.21640000000,-0.35600,0.00
-1.21600012500,-0.35600,0.00
-1.21560000000,-0.35200,0.00
-1.21520012500,-0.36000,0.00
-1.21480000000,-0.35200,0.00
-1.21440000000,-0.35600,0.00
-1.21400000000,-0.35600,0.00
-1.21360000000,-0.36400,0.00
-1.21320000000,-0.35600,0.00
-1.21280000000,-0.35200,0.00
-1.21240012500,-0.35200,0.00
-1.21200000000,-0.35200,0.00
-1.21160012500,-0.35600,0.00
-1.21120000000,-0.36000,0.00
-1.21080000000,-0.35200,0.00
-1.21040000000,-0.35200,0.00
-1.21000000000,-0.35600,0.00
-1.20960000000,-0.36000,0.00
-1.20920000000,-0.35600,0.00
-1.20880012500,-0.35600,0.00
-1.20840000000,-0.35600,0.00
-1.20800012500,-0.34800,0.00
-1.20760000000,-0.35200,0.00
-1.20720000000,-0.35200,0.00
-1.20680000000,-0.35200,0.00
-1.20640000000,-0.35200,0.00
-1.20600000000,-0.35600,0.00
-1.20560000000,-0.35600,0.00
-1.20520012500,-0.35200,0.00
-1.20480000000,-0.35200,0.00
-1.20440012500,-0.36400,0.00
-1.20400000000,-0.35600,0.00
-1.20360000000,-0.35600,0.00
-1.20320000000,-0.36000,0.00
-1.20280000000,-0.35600,0.00
-1.20240000000,-0.36000,0.00
-1.20200000000,-0.36800,0.00
-1.20160012500,-0.36800,0.00
-1.20120000000,-0.36400,0.00
-1.20080000000,-0.35600,0.00
-1.20040000000,-0.35600,0.00
-1.19999987500,-0.35200,0.00
-1.19960000000,-0.34800,0.00
-1.19919987500,-0.35200,0.00
-1.19880000000,-0.35200,0.00
-1.19839987500,-0.34800,0.00
-1.19800000000,-0.35200,0.00
-1.19759987500,-0.35200,0.00
-1.19720000000,-0.35200,0.00
-1.19679987500,-0.34800,0.00
-1.19639987500,-0.35200,0.00
