# 20150401-182304.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -1.56 V ( -1.56V ) [-39]
# Ch2 V/DIV  : 1 V ( 1V )
# Ch2 Voffset: -2.12 V ( -2.12V ) [-53]
# Timebase (time/DIV)  : 50e-3 s ( 50ms )
#  { screen range 18*(t/DIV)= 900ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 12.5e3 Hz [Sa/s] ( 12.5kHz )
#  {eqv.period: 80us range: 1.28s }
# Sampling interval (scope USB FlashDrive .CSV)  : 80.0000063e-6 s ( 80.0000063us )
#  {eqv.freq: 12.4999990156251kHz range: 1.2800001008s }
# Sampling interval (screen_range/num_samples)   : 56.25e-6 s ( 56.25us )
#  {eqv.freq: 17.7777777777778kHz }
# Time Ranges 1.28s > 900ms: assume resample +recalc;
#  { final timestep: 80e-6 / 80us {eqv.freq: 12.5kHz range 1.28s }}
# Oversample factor: 1.0 ( -- 1.422222 1 0.422222222222222 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 2 (Ready); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-160e-3,3.6)
# Real voltsteps: ch1 40e-3 ; ch2 40e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 1V T/DIV1 50ms T/DIV2 50ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 1.64V mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
1999,80,76,0.15992,-360e-3,40e-3
2000,80,76,0.16,-360e-3,40e-3
2001,80,77,0.16008,-360e-3,80e-3
2002,81,77,0.16016,-320e-3,80e-3
2003,80,76,0.16024,-360e-3,40e-3
2004,81,77,0.16032,-320e-3,80e-3
2005,80,77,0.1604,-360e-3,80e-3
2006,80,77,0.16048,-360e-3,80e-3
2007,80,77,0.16056,-360e-3,80e-3
2008,80,76,0.16064,-360e-3,40e-3
2009,80,76,0.16072,-360e-3,40e-3
2010,80,76,0.1608,-360e-3,40e-3
2011,80,76,0.16088,-360e-3,40e-3
2012,80,77,0.16096,-360e-3,80e-3
2013,80,76,0.16104,-360e-3,40e-3
2014,81,76,0.16112,-320e-3,40e-3
2015,80,77,0.1612,-360e-3,80e-3
2016,81,76,0.16128,-320e-3,40e-3
2017,80,77,0.16136,-360e-3,80e-3
2018,80,77,0.16144,-360e-3,80e-3
2019,80,77,0.16152,-360e-3,80e-3
2020,80,77,0.1616,-360e-3,80e-3
2021,80,77,0.16168,-360e-3,80e-3
2022,80,76,0.16176,-360e-3,40e-3
2023,80,77,0.16184,-360e-3,80e-3
2024,80,76,0.16192,-360e-3,40e-3
2025,80,76,0.162,-360e-3,40e-3
2026,80,77,0.16208,-360e-3,80e-3
2027,81,76,0.16216,-320e-3,40e-3
2028,81,76,0.16224,-320e-3,40e-3
2029,80,76,0.16232,-360e-3,40e-3
2030,80,77,0.1624,-360e-3,80e-3
2031,80,77,0.16248,-360e-3,80e-3
2032,80,76,0.16256,-360e-3,40e-3
2033,80,77,0.16264,-360e-3,80e-3
2034,80,77,0.16272,-360e-3,80e-3
2035,80,76,0.1628,-360e-3,40e-3
2036,80,77,0.16288,-360e-3,80e-3
2037,80,77,0.16296,-360e-3,80e-3
2038,80,77,0.16304,-360e-3,80e-3
2039,80,77,0.16312,-360e-3,80e-3
2040,80,76,0.1632,-360e-3,40e-3
2041,81,77,0.16328,-320e-3,80e-3
2042,80,77,0.16336,-360e-3,80e-3
2043,80,76,0.16344,-360e-3,40e-3
2044,80,77,0.16352,-360e-3,80e-3
2045,80,76,0.1636,-360e-3,40e-3
2046,80,76,0.16368,-360e-3,40e-3
2047,80,77,0.16376,-360e-3,80e-3
2048,81,77,0.16384,-320e-3,80e-3
2049,80,77,0.16392,-360e-3,80e-3
2050,80,76,0.164,-360e-3,40e-3
2051,80,77,0.16408,-360e-3,80e-3
2052,81,77,0.16416,-320e-3,80e-3
2053,81,76,0.16424,-320e-3,40e-3
2054,80,76,0.16432,-360e-3,40e-3
2055,80,77,0.1644,-360e-3,80e-3
2056,80,77,0.16448,-360e-3,80e-3
2057,80,76,0.16456,-360e-3,40e-3
2058,81,76,0.16464,-320e-3,40e-3
2059,80,77,0.16472,-360e-3,80e-3
2060,80,76,0.1648,-360e-3,40e-3
2061,80,77,0.16488,-360e-3,80e-3
2062,80,77,0.16496,-360e-3,80e-3
2063,81,76,0.16504,-320e-3,40e-3
2064,80,76,0.16512,-360e-3,40e-3
2065,80,76,0.1652,-360e-3,40e-3
2066,80,77,0.16528,-360e-3,80e-3
2067,80,77,0.16536,-360e-3,80e-3
2068,81,77,0.16544,-320e-3,80e-3
2069,81,77,0.16552,-320e-3,80e-3
2070,80,77,0.1656,-360e-3,80e-3
2071,80,76,0.16568,-360e-3,40e-3
2072,81,76,0.16576,-320e-3,40e-3
2073,80,77,0.16584,-360e-3,80e-3
2074,81,77,0.16592,-320e-3,80e-3
2075,81,76,0.166,-320e-3,40e-3
2076,80,76,0.16608,-360e-3,40e-3
2077,80,77,0.16616,-360e-3,80e-3
2078,80,76,0.16624,-360e-3,40e-3
2079,80,76,0.16632,-360e-3,40e-3
2080,80,76,0.1664,-360e-3,40e-3
2081,80,77,0.16648,-360e-3,80e-3
2082,80,77,0.16656,-360e-3,80e-3
2083,80,76,0.16664,-360e-3,40e-3
2084,80,76,0.16672,-360e-3,40e-3
2085,81,77,0.1668,-320e-3,80e-3
2086,80,76,0.16688,-360e-3,40e-3
2087,81,77,0.16696,-320e-3,80e-3
2088,80,76,0.16704,-360e-3,40e-3
2089,80,76,0.16712,-360e-3,40e-3
2090,80,77,0.1672,-360e-3,80e-3
2091,80,77,0.16728,-360e-3,80e-3
2092,80,77,0.16736,-360e-3,80e-3
2093,80,76,0.16744,-360e-3,40e-3
2094,80,77,0.16752,-360e-3,80e-3
2095,80,77,0.1676,-360e-3,80e-3
2096,80,77,0.16768,-360e-3,80e-3
2097,81,77,0.16776,-320e-3,80e-3
2098,80,77,0.16784,-360e-3,80e-3
2099,80,77,0.16792,-360e-3,80e-3
2100,80,76,0.168,-360e-3,40e-3
2101,80,76,0.16808,-360e-3,40e-3
2102,81,77,0.16816,-320e-3,80e-3
2103,80,75,0.16824,-360e-3,0
2104,80,76,0.16832,-360e-3,40e-3
2105,80,77,0.1684,-360e-3,80e-3
2106,81,77,0.16848,-320e-3,80e-3
2107,80,77,0.16856,-360e-3,80e-3
2108,80,76,0.16864,-360e-3,40e-3
2109,80,76,0.16872,-360e-3,40e-3
2110,80,77,0.1688,-360e-3,80e-3
2111,80,77,0.16888,-360e-3,80e-3
2112,80,76,0.16896,-360e-3,40e-3
2113,80,76,0.16904,-360e-3,40e-3
2114,80,77,0.16912,-360e-3,80e-3
2115,80,76,0.1692,-360e-3,40e-3
2116,80,76,0.16928,-360e-3,40e-3
2117,80,77,0.16936,-360e-3,80e-3
2118,81,77,0.16944,-320e-3,80e-3
2119,80,76,0.16952,-360e-3,40e-3
2120,80,77,0.1696,-360e-3,80e-3
2121,80,77,0.16968,-360e-3,80e-3
2122,80,76,0.16976,-360e-3,40e-3
2123,81,76,0.16984,-320e-3,40e-3
2124,81,76,0.16992,-320e-3,40e-3
2125,80,77,0.17,-360e-3,80e-3
2126,80,76,0.17008,-360e-3,40e-3
2127,80,77,0.17016,-360e-3,80e-3
2128,80,77,0.17024,-360e-3,80e-3
2129,80,77,0.17032,-360e-3,80e-3
2130,80,76,0.1704,-360e-3,40e-3
2131,81,76,0.17048,-320e-3,40e-3
2132,80,77,0.17056,-360e-3,80e-3
2133,80,77,0.17064,-360e-3,80e-3
2134,81,77,0.17072,-320e-3,80e-3
2135,80,76,0.1708,-360e-3,40e-3
2136,80,77,0.17088,-360e-3,80e-3
2137,80,77,0.17096,-360e-3,80e-3
2138,80,77,0.17104,-360e-3,80e-3
2139,80,76,0.17112,-360e-3,40e-3
2140,80,76,0.1712,-360e-3,40e-3
2141,80,76,0.17128,-360e-3,40e-3
2142,80,76,0.17136,-360e-3,40e-3
2143,80,76,0.17144,-360e-3,40e-3
2144,80,77,0.17152,-360e-3,80e-3
2145,81,77,0.1716,-320e-3,80e-3
2146,80,76,0.17168,-360e-3,40e-3
2147,80,77,0.17176,-360e-3,80e-3
2148,80,77,0.17184,-360e-3,80e-3
2149,80,76,0.17192,-360e-3,40e-3
2150,80,77,0.172,-360e-3,80e-3
2151,80,76,0.17208,-360e-3,40e-3
2152,80,77,0.17216,-360e-3,80e-3
2153,80,77,0.17224,-360e-3,80e-3
2154,80,76,0.17232,-360e-3,40e-3
2155,80,76,0.1724,-360e-3,40e-3
2156,80,77,0.17248,-360e-3,80e-3
2157,80,77,0.17256,-360e-3,80e-3
2158,81,76,0.17264,-320e-3,40e-3
2159,81,76,0.17272,-320e-3,40e-3
2160,80,77,0.1728,-360e-3,80e-3
2161,80,76,0.17288,-360e-3,40e-3
2162,80,76,0.17296,-360e-3,40e-3
2163,80,77,0.17304,-360e-3,80e-3
2164,81,76,0.17312,-320e-3,40e-3
2165,80,76,0.1732,-360e-3,40e-3
2166,80,76,0.17328,-360e-3,40e-3
2167,80,77,0.17336,-360e-3,80e-3
2168,80,76,0.17344,-360e-3,40e-3
2169,80,76,0.17352,-360e-3,40e-3
2170,80,77,0.1736,-360e-3,80e-3
2171,80,77,0.17368,-360e-3,80e-3
2172,80,77,0.17376,-360e-3,80e-3
2173,80,77,0.17384,-360e-3,80e-3
2174,80,77,0.17392,-360e-3,80e-3
2175,80,77,0.174,-360e-3,80e-3
2176,80,76,0.17408,-360e-3,40e-3
2177,80,76,0.17416,-360e-3,40e-3
2178,80,77,0.17424,-360e-3,80e-3
2179,80,76,0.17432,-360e-3,40e-3
2180,80,77,0.1744,-360e-3,80e-3
2181,80,76,0.17448,-360e-3,40e-3
2182,80,77,0.17456,-360e-3,80e-3
2183,80,76,0.17464,-360e-3,40e-3
2184,80,77,0.17472,-360e-3,80e-3
2185,80,76,0.1748,-360e-3,40e-3
2186,80,77,0.17488,-360e-3,80e-3
2187,80,76,0.17496,-360e-3,40e-3
2188,81,76,0.17504,-320e-3,40e-3
2189,80,76,0.17512,-360e-3,40e-3
2190,80,77,0.1752,-360e-3,80e-3
2191,80,76,0.17528,-360e-3,40e-3
2192,80,76,0.17536,-360e-3,40e-3
2193,80,77,0.17544,-360e-3,80e-3
2194,80,77,0.17552,-360e-3,80e-3
2195,80,77,0.1756,-360e-3,80e-3
2196,80,77,0.17568,-360e-3,80e-3
2197,80,77,0.17576,-360e-3,80e-3
2198,80,77,0.17584,-360e-3,80e-3
2199,80,76,0.17592,-360e-3,40e-3
2200,80,76,0.176,-360e-3,40e-3
2201,80,76,0.17608,-360e-3,40e-3
2202,80,77,0.17616,-360e-3,80e-3
2203,80,76,0.17624,-360e-3,40e-3
2204,80,76,0.17632,-360e-3,40e-3
2205,80,77,0.1764,-360e-3,80e-3
2206,80,77,0.17648,-360e-3,80e-3
2207,80,76,0.17656,-360e-3,40e-3
2208,80,77,0.17664,-360e-3,80e-3
2209,81,77,0.17672,-320e-3,80e-3
2210,81,77,0.1768,-320e-3,80e-3
2211,80,76,0.17688,-360e-3,40e-3
2212,80,77,0.17696,-360e-3,80e-3
2213,80,77,0.17704,-360e-3,80e-3
2214,80,77,0.17712,-360e-3,80e-3
2215,81,77,0.1772,-320e-3,80e-3
2216,81,77,0.17728,-320e-3,80e-3
2217,80,76,0.17736,-360e-3,40e-3
2218,81,77,0.17744,-320e-3,80e-3
2219,80,76,0.17752,-360e-3,40e-3
2220,80,76,0.1776,-360e-3,40e-3
2221,80,77,0.17768,-360e-3,80e-3
2222,80,77,0.17776,-360e-3,80e-3
2223,80,77,0.17784,-360e-3,80e-3
2224,80,76,0.17792,-360e-3,40e-3
2225,80,76,0.178,-360e-3,40e-3
2226,80,76,0.17808,-360e-3,40e-3
2227,80,77,0.17816,-360e-3,80e-3
2228,80,77,0.17824,-360e-3,80e-3
2229,81,77,0.17832,-320e-3,80e-3
2230,80,77,0.1784,-360e-3,80e-3
2231,80,76,0.17848,-360e-3,40e-3
2232,81,77,0.17856,-320e-3,80e-3
2233,80,77,0.17864,-360e-3,80e-3
2234,80,77,0.17872,-360e-3,80e-3
2235,81,77,0.1788,-320e-3,80e-3
2236,80,77,0.17888,-360e-3,80e-3
2237,81,77,0.17896,-320e-3,80e-3
2238,80,77,0.17904,-360e-3,80e-3
2239,81,76,0.17912,-320e-3,40e-3
2240,80,77,0.1792,-360e-3,80e-3
2241,80,76,0.17928,-360e-3,40e-3
2242,80,77,0.17936,-360e-3,80e-3
2243,81,77,0.17944,-320e-3,80e-3
2244,80,76,0.17952,-360e-3,40e-3
2245,80,77,0.1796,-360e-3,80e-3
2246,80,77,0.17968,-360e-3,80e-3
2247,80,77,0.17976,-360e-3,80e-3
2248,80,77,0.17984,-360e-3,80e-3
2249,80,76,0.17992,-360e-3,40e-3
2250,80,76,0.18,-360e-3,40e-3
2251,80,76,0.18008,-360e-3,40e-3
2252,80,76,0.18016,-360e-3,40e-3
2253,80,77,0.18024,-360e-3,80e-3
2254,80,76,0.18032,-360e-3,40e-3
2255,80,76,0.1804,-360e-3,40e-3
2256,80,77,0.18048,-360e-3,80e-3
2257,81,76,0.18056,-320e-3,40e-3
2258,80,77,0.18064,-360e-3,80e-3
2259,80,76,0.18072,-360e-3,40e-3
2260,80,77,0.1808,-360e-3,80e-3
2261,80,76,0.18088,-360e-3,40e-3
2262,81,77,0.18096,-320e-3,80e-3
2263,80,77,0.18104,-360e-3,80e-3
2264,81,76,0.18112,-320e-3,40e-3
2265,80,77,0.1812,-360e-3,80e-3
2266,81,77,0.18128,-320e-3,80e-3
2267,80,76,0.18136,-360e-3,40e-3
2268,80,76,0.18144,-360e-3,40e-3
2269,80,77,0.18152,-360e-3,80e-3
2270,80,77,0.1816,-360e-3,80e-3
2271,80,76,0.18168,-360e-3,40e-3
2272,80,77,0.18176,-360e-3,80e-3
2273,80,76,0.18184,-360e-3,40e-3
2274,80,77,0.18192,-360e-3,80e-3
2275,80,77,0.182,-360e-3,80e-3
2276,80,76,0.18208,-360e-3,40e-3
2277,80,77,0.18216,-360e-3,80e-3
2278,81,76,0.18224,-320e-3,40e-3
2279,81,77,0.18232,-320e-3,80e-3
2280,80,76,0.1824,-360e-3,40e-3
2281,81,76,0.18248,-320e-3,40e-3
2282,80,77,0.18256,-360e-3,80e-3
2283,80,76,0.18264,-360e-3,40e-3
2284,80,76,0.18272,-360e-3,40e-3
2285,80,77,0.1828,-360e-3,80e-3
2286,80,76,0.18288,-360e-3,40e-3
2287,80,77,0.18296,-360e-3,80e-3
2288,80,77,0.18304,-360e-3,80e-3
2289,81,77,0.18312,-320e-3,80e-3
2290,80,76,0.1832,-360e-3,40e-3
2291,81,76,0.18328,-320e-3,40e-3
2292,80,77,0.18336,-360e-3,80e-3
2293,81,77,0.18344,-320e-3,80e-3
2294,80,76,0.18352,-360e-3,40e-3
2295,80,76,0.1836,-360e-3,40e-3
2296,80,76,0.18368,-360e-3,40e-3
2297,80,77,0.18376,-360e-3,80e-3
2298,80,77,0.18384,-360e-3,80e-3
2299,80,77,0.18392,-360e-3,80e-3
2300,80,77,0.184,-360e-3,80e-3
2301,81,77,0.18408,-320e-3,80e-3
2302,80,77,0.18416,-360e-3,80e-3
2303,80,77,0.18424,-360e-3,80e-3
2304,80,77,0.18432,-360e-3,80e-3
2305,80,77,0.1844,-360e-3,80e-3
2306,80,76,0.18448,-360e-3,40e-3
2307,80,76,0.18456,-360e-3,40e-3
2308,80,77,0.18464,-360e-3,80e-3
2309,80,77,0.18472,-360e-3,80e-3
2310,80,77,0.1848,-360e-3,80e-3
2311,80,77,0.18488,-360e-3,80e-3
2312,80,76,0.18496,-360e-3,40e-3
2313,80,76,0.18504,-360e-3,40e-3
2314,81,77,0.18512,-320e-3,80e-3
2315,80,77,0.1852,-360e-3,80e-3
2316,81,77,0.18528,-320e-3,80e-3
2317,81,77,0.18536,-320e-3,80e-3
2318,80,77,0.18544,-360e-3,80e-3
2319,81,77,0.18552,-320e-3,80e-3
2320,81,76,0.1856,-320e-3,40e-3
2321,80,77,0.18568,-360e-3,80e-3
2322,81,77,0.18576,-320e-3,80e-3
2323,80,76,0.18584,-360e-3,40e-3
2324,81,77,0.18592,-320e-3,80e-3
2325,80,76,0.186,-360e-3,40e-3
2326,80,77,0.18608,-360e-3,80e-3
2327,80,77,0.18616,-360e-3,80e-3
2328,81,77,0.18624,-320e-3,80e-3
2329,80,77,0.18632,-360e-3,80e-3
2330,80,76,0.1864,-360e-3,40e-3
2331,80,77,0.18648,-360e-3,80e-3
2332,81,76,0.18656,-320e-3,40e-3
2333,80,77,0.18664,-360e-3,80e-3
2334,81,77,0.18672,-320e-3,80e-3
2335,80,77,0.1868,-360e-3,80e-3
2336,80,76,0.18688,-360e-3,40e-3
2337,80,77,0.18696,-360e-3,80e-3
2338,80,76,0.18704,-360e-3,40e-3
2339,80,76,0.18712,-360e-3,40e-3
2340,80,76,0.1872,-360e-3,40e-3
2341,80,77,0.18728,-360e-3,80e-3
2342,80,76,0.18736,-360e-3,40e-3
2343,80,77,0.18744,-360e-3,80e-3
2344,80,76,0.18752,-360e-3,40e-3
2345,80,77,0.1876,-360e-3,80e-3
2346,80,77,0.18768,-360e-3,80e-3
2347,80,76,0.18776,-360e-3,40e-3
2348,80,77,0.18784,-360e-3,80e-3
2349,80,76,0.18792,-360e-3,40e-3
2350,80,77,0.188,-360e-3,80e-3
2351,80,76,0.18808,-360e-3,40e-3
2352,81,77,0.18816,-320e-3,80e-3
2353,81,77,0.18824,-320e-3,80e-3
2354,80,77,0.18832,-360e-3,80e-3
2355,80,77,0.1884,-360e-3,80e-3
2356,80,77,0.18848,-360e-3,80e-3
2357,80,77,0.18856,-360e-3,80e-3
2358,80,77,0.18864,-360e-3,80e-3
2359,80,77,0.18872,-360e-3,80e-3
2360,80,76,0.1888,-360e-3,40e-3
2361,80,76,0.18888,-360e-3,40e-3
2362,81,76,0.18896,-320e-3,40e-3
2363,80,77,0.18904,-360e-3,80e-3
2364,80,77,0.18912,-360e-3,80e-3
2365,80,76,0.1892,-360e-3,40e-3
2366,81,77,0.18928,-320e-3,80e-3
2367,80,77,0.18936,-360e-3,80e-3
2368,80,76,0.18944,-360e-3,40e-3
2369,80,76,0.18952,-360e-3,40e-3
2370,80,76,0.1896,-360e-3,40e-3
2371,80,77,0.18968,-360e-3,80e-3
2372,80,77,0.18976,-360e-3,80e-3
2373,80,77,0.18984,-360e-3,80e-3
2374,80,77,0.18992,-360e-3,80e-3
2375,80,77,0.19,-360e-3,80e-3
2376,81,77,0.19008,-320e-3,80e-3
2377,80,77,0.19016,-360e-3,80e-3
2378,80,77,0.19024,-360e-3,80e-3
2379,80,77,0.19032,-360e-3,80e-3
2380,80,76,0.1904,-360e-3,40e-3
2381,80,77,0.19048,-360e-3,80e-3
2382,80,77,0.19056,-360e-3,80e-3
2383,80,77,0.19064,-360e-3,80e-3
2384,80,77,0.19072,-360e-3,80e-3
2385,80,77,0.1908,-360e-3,80e-3
2386,81,76,0.19088,-320e-3,40e-3
2387,80,77,0.19096,-360e-3,80e-3
2388,80,76,0.19104,-360e-3,40e-3
2389,80,77,0.19112,-360e-3,80e-3
2390,80,77,0.1912,-360e-3,80e-3
2391,81,77,0.19128,-320e-3,80e-3
2392,81,77,0.19136,-320e-3,80e-3
2393,80,77,0.19144,-360e-3,80e-3
2394,80,76,0.19152,-360e-3,40e-3
2395,80,77,0.1916,-360e-3,80e-3
2396,80,77,0.19168,-360e-3,80e-3
2397,80,77,0.19176,-360e-3,80e-3
2398,80,76,0.19184,-360e-3,40e-3
2399,80,77,0.19192,-360e-3,80e-3
2400,80,77,0.192,-360e-3,80e-3
2401,80,77,0.19208,-360e-3,80e-3
2402,80,77,0.19216,-360e-3,80e-3
2403,80,77,0.19224,-360e-3,80e-3
2404,80,78,0.19232,-360e-3,120e-3
2405,80,76,0.1924,-360e-3,40e-3
2406,80,76,0.19248,-360e-3,40e-3
2407,81,76,0.19256,-320e-3,40e-3
2408,81,76,0.19264,-320e-3,40e-3
2409,81,77,0.19272,-320e-3,80e-3
2410,81,77,0.1928,-320e-3,80e-3
2411,80,77,0.19288,-360e-3,80e-3
2412,81,76,0.19296,-320e-3,40e-3
2413,81,77,0.19304,-320e-3,80e-3
2414,80,77,0.19312,-360e-3,80e-3
2415,80,76,0.1932,-360e-3,40e-3
2416,81,77,0.19328,-320e-3,80e-3
2417,80,76,0.19336,-360e-3,40e-3
2418,81,77,0.19344,-320e-3,80e-3
2419,80,76,0.19352,-360e-3,40e-3
2420,80,76,0.1936,-360e-3,40e-3
2421,80,76,0.19368,-360e-3,40e-3
2422,80,77,0.19376,-360e-3,80e-3
2423,81,77,0.19384,-320e-3,80e-3
2424,80,76,0.19392,-360e-3,40e-3
2425,80,76,0.194,-360e-3,40e-3
2426,80,77,0.19408,-360e-3,80e-3
2427,80,77,0.19416,-360e-3,80e-3
2428,81,77,0.19424,-320e-3,80e-3
2429,81,76,0.19432,-320e-3,40e-3
2430,80,77,0.1944,-360e-3,80e-3
2431,80,77,0.19448,-360e-3,80e-3
2432,81,76,0.19456,-320e-3,40e-3
2433,80,77,0.19464,-360e-3,80e-3
2434,80,76,0.19472,-360e-3,40e-3
2435,81,77,0.1948,-320e-3,80e-3
2436,80,77,0.19488,-360e-3,80e-3
2437,80,77,0.19496,-360e-3,80e-3
2438,80,77,0.19504,-360e-3,80e-3
2439,80,76,0.19512,-360e-3,40e-3
2440,80,77,0.1952,-360e-3,80e-3
2441,80,76,0.19528,-360e-3,40e-3
2442,80,77,0.19536,-360e-3,80e-3
2443,80,76,0.19544,-360e-3,40e-3
2444,80,77,0.19552,-360e-3,80e-3
2445,81,76,0.1956,-320e-3,40e-3
2446,80,77,0.19568,-360e-3,80e-3
2447,80,76,0.19576,-360e-3,40e-3
2448,80,77,0.19584,-360e-3,80e-3
2449,81,76,0.19592,-320e-3,40e-3
2450,81,77,0.196,-320e-3,80e-3
2451,80,76,0.19608,-360e-3,40e-3
2452,80,76,0.19616,-360e-3,40e-3
2453,81,77,0.19624,-320e-3,80e-3
2454,81,77,0.19632,-320e-3,80e-3
2455,81,76,0.1964,-320e-3,40e-3
2456,80,76,0.19648,-360e-3,40e-3
2457,81,77,0.19656,-320e-3,80e-3
2458,80,77,0.19664,-360e-3,80e-3
2459,80,76,0.19672,-360e-3,40e-3
2460,80,76,0.1968,-360e-3,40e-3
2461,80,77,0.19688,-360e-3,80e-3
2462,80,76,0.19696,-360e-3,40e-3
2463,81,76,0.19704,-320e-3,40e-3
2464,80,77,0.19712,-360e-3,80e-3
2465,80,76,0.1972,-360e-3,40e-3
2466,80,77,0.19728,-360e-3,80e-3
2467,80,77,0.19736,-360e-3,80e-3
2468,80,76,0.19744,-360e-3,40e-3
2469,80,76,0.19752,-360e-3,40e-3
2470,80,77,0.1976,-360e-3,80e-3
2471,80,76,0.19768,-360e-3,40e-3
2472,80,76,0.19776,-360e-3,40e-3
2473,80,77,0.19784,-360e-3,80e-3
2474,81,77,0.19792,-320e-3,80e-3
2475,80,76,0.198,-360e-3,40e-3
2476,81,77,0.19808,-320e-3,80e-3
2477,80,77,0.19816,-360e-3,80e-3
2478,81,76,0.19824,-320e-3,40e-3
2479,80,76,0.19832,-360e-3,40e-3
2480,80,76,0.1984,-360e-3,40e-3
2481,80,76,0.19848,-360e-3,40e-3
2482,80,77,0.19856,-360e-3,80e-3
2483,80,77,0.19864,-360e-3,80e-3
2484,80,77,0.19872,-360e-3,80e-3
2485,80,76,0.1988,-360e-3,40e-3
2486,80,77,0.19888,-360e-3,80e-3
2487,80,77,0.19896,-360e-3,80e-3
2488,81,77,0.19904,-320e-3,80e-3
2489,81,76,0.19912,-320e-3,40e-3
2490,80,77,0.1992,-360e-3,80e-3
2491,80,77,0.19928,-360e-3,80e-3
2492,80,77,0.19936,-360e-3,80e-3
2493,80,77,0.19944,-360e-3,80e-3
2494,80,77,0.19952,-360e-3,80e-3
2495,81,76,0.1996,-320e-3,40e-3
2496,80,76,0.19968,-360e-3,40e-3
2497,80,77,0.19976,-360e-3,80e-3
2498,80,76,0.19984,-360e-3,40e-3
2499,80,77,0.19992,-360e-3,80e-3
2500,80,77,0.2,-360e-3,80e-3
2501,81,77,0.20008,-320e-3,80e-3
2502,80,77,0.20016,-360e-3,80e-3
2503,80,76,0.20024,-360e-3,40e-3
2504,80,77,0.20032,-360e-3,80e-3
2505,81,77,0.2004,-320e-3,80e-3
2506,81,77,0.20048,-320e-3,80e-3
2507,80,77,0.20056,-360e-3,80e-3
2508,80,77,0.20064,-360e-3,80e-3
2509,80,76,0.20072,-360e-3,40e-3
2510,80,77,0.2008,-360e-3,80e-3
2511,80,76,0.20088,-360e-3,40e-3
2512,80,77,0.20096,-360e-3,80e-3
2513,80,77,0.20104,-360e-3,80e-3
2514,80,76,0.20112,-360e-3,40e-3
2515,80,76,0.2012,-360e-3,40e-3
2516,80,77,0.20128,-360e-3,80e-3
2517,80,77,0.20136,-360e-3,80e-3
2518,81,77,0.20144,-320e-3,80e-3
2519,80,77,0.20152,-360e-3,80e-3
2520,80,76,0.2016,-360e-3,40e-3
2521,81,77,0.20168,-320e-3,80e-3
2522,80,76,0.20176,-360e-3,40e-3
2523,80,77,0.20184,-360e-3,80e-3
2524,80,77,0.20192,-360e-3,80e-3
2525,80,77,0.202,-360e-3,80e-3
2526,80,77,0.20208,-360e-3,80e-3
2527,80,77,0.20216,-360e-3,80e-3
2528,80,77,0.20224,-360e-3,80e-3
2529,80,77,0.20232,-360e-3,80e-3
2530,80,76,0.2024,-360e-3,40e-3
2531,80,77,0.20248,-360e-3,80e-3
2532,80,77,0.20256,-360e-3,80e-3
2533,80,77,0.20264,-360e-3,80e-3
2534,81,77,0.20272,-320e-3,80e-3
2535,80,77,0.2028,-360e-3,80e-3
2536,81,76,0.20288,-320e-3,40e-3
2537,80,76,0.20296,-360e-3,40e-3
2538,80,77,0.20304,-360e-3,80e-3
2539,80,77,0.20312,-360e-3,80e-3
2540,80,77,0.2032,-360e-3,80e-3
2541,80,76,0.20328,-360e-3,40e-3
2542,80,77,0.20336,-360e-3,80e-3
2543,81,76,0.20344,-320e-3,40e-3
2544,80,77,0.20352,-360e-3,80e-3
2545,80,77,0.2036,-360e-3,80e-3
2546,80,77,0.20368,-360e-3,80e-3
2547,80,76,0.20376,-360e-3,40e-3
2548,80,76,0.20384,-360e-3,40e-3
2549,81,76,0.20392,-320e-3,40e-3
2550,80,76,0.204,-360e-3,40e-3
2551,80,76,0.20408,-360e-3,40e-3
2552,80,77,0.20416,-360e-3,80e-3
2553,81,77,0.20424,-320e-3,80e-3
2554,81,76,0.20432,-320e-3,40e-3
2555,80,76,0.2044,-360e-3,40e-3
2556,80,76,0.20448,-360e-3,40e-3
2557,80,76,0.20456,-360e-3,40e-3
2558,81,77,0.20464,-320e-3,80e-3
2559,80,77,0.20472,-360e-3,80e-3
2560,80,76,0.2048,-360e-3,40e-3
