# 20150503-201035.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -400e-3 V ( -400mV ) [-10]
# Ch2 V/DIV  : 2 V ( 2V )
# Ch2 Voffset: -960e-3 V ( -960mV ) [-12]
# Timebase (time/DIV)  : 10e-3 s ( 10ms )
#  { screen range 18*(t/DIV)= 180ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 50e3 Hz [Sa/s] ( 50kHz )
#  {eqv.period: 20us range: 320ms }
# Sampling interval (scope USB FlashDrive .CSV)  : 20e-6 s ( 20us )
#  {eqv.freq: 50kHz range: 320ms }
# Sampling interval (screen_range/num_samples)   : 11.25e-6 s ( 11.25us )
#  {eqv.freq: 88.8888888888889kHz }
# Time Ranges 320ms > 180ms: assume resample +recalc;
#  { final timestep: 20e-6 / 20us {eqv.freq: 50kHz range 320ms }}
# Oversample factor: 1.0 ( -- 1.777778 1 0.777777777777778 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 3 (Trig'd); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-400e-3,3.68)
# Real voltsteps: ch1 40e-3 ; ch2 80e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 2V T/DIV1 10ms T/DIV2 10ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 640mV mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
1950,109,115,0.039,-360e-3,-80e-3
1951,109,115,0.03902,-360e-3,-80e-3
1952,109,115,0.03904,-360e-3,-80e-3
1953,109,115,0.03906,-360e-3,-80e-3
1954,109,116,0.03908,-360e-3,0
1955,110,115,0.0391,-320e-3,-80e-3
1956,109,116,0.03912,-360e-3,0
1957,109,115,0.03914,-360e-3,-80e-3
1958,109,115,0.03916,-360e-3,-80e-3
1959,109,115,0.03918,-360e-3,-80e-3
1960,109,116,0.0392,-360e-3,0
1961,109,115,0.03922,-360e-3,-80e-3
1962,109,116,0.03924,-360e-3,0
1963,109,115,0.03926,-360e-3,-80e-3
1964,109,115,0.03928,-360e-3,-80e-3
1965,109,116,0.0393,-360e-3,0
1966,109,115,0.03932,-360e-3,-80e-3
1967,109,115,0.03934,-360e-3,-80e-3
1968,109,115,0.03936,-360e-3,-80e-3
1969,109,115,0.03938,-360e-3,-80e-3
1970,109,116,0.0394,-360e-3,0
1971,109,116,0.03942,-360e-3,0
1972,109,116,0.03944,-360e-3,0
1973,109,115,0.03946,-360e-3,-80e-3
1974,109,115,0.03948,-360e-3,-80e-3
1975,109,115,0.0395,-360e-3,-80e-3
1976,109,115,0.03952,-360e-3,-80e-3
1977,109,116,0.03954,-360e-3,0
1978,109,115,0.03956,-360e-3,-80e-3
1979,109,115,0.03958,-360e-3,-80e-3
1980,109,116,0.0396,-360e-3,0
1981,109,116,0.03962,-360e-3,0
1982,109,116,0.03964,-360e-3,0
1983,109,115,0.03966,-360e-3,-80e-3
1984,109,116,0.03968,-360e-3,0
1985,109,116,0.0397,-360e-3,0
1986,109,116,0.03972,-360e-3,0
1987,109,115,0.03974,-360e-3,-80e-3
1988,109,115,0.03976,-360e-3,-80e-3
1989,109,116,0.03978,-360e-3,0
1990,109,115,0.0398,-360e-3,-80e-3
1991,109,115,0.03982,-360e-3,-80e-3
1992,109,116,0.03984,-360e-3,0
1993,109,116,0.03986,-360e-3,0
1994,109,115,0.03988,-360e-3,-80e-3
1995,109,115,0.0399,-360e-3,-80e-3
1996,109,115,0.03992,-360e-3,-80e-3
1997,109,116,0.03994,-360e-3,0
1998,109,116,0.03996,-360e-3,0
1999,109,116,0.03998,-360e-3,0
2000,109,116,0.04,-360e-3,0
2001,110,115,0.04002,-320e-3,-80e-3
2002,109,116,0.04004,-360e-3,0
2003,109,115,0.04006,-360e-3,-80e-3
2004,109,116,0.04008,-360e-3,0
2005,109,115,0.0401,-360e-3,-80e-3
2006,109,115,0.04012,-360e-3,-80e-3
2007,110,115,0.04014,-320e-3,-80e-3
2008,109,115,0.04016,-360e-3,-80e-3
2009,109,115,0.04018,-360e-3,-80e-3
2010,109,115,0.0402,-360e-3,-80e-3
2011,109,116,0.04022,-360e-3,0
2012,110,115,0.04024,-320e-3,-80e-3
2013,109,115,0.04026,-360e-3,-80e-3
2014,109,115,0.04028,-360e-3,-80e-3
2015,109,115,0.0403,-360e-3,-80e-3
2016,109,115,0.04032,-360e-3,-80e-3
2017,109,115,0.04034,-360e-3,-80e-3
2018,109,116,0.04036,-360e-3,0
2019,109,115,0.04038,-360e-3,-80e-3
2020,109,116,0.0404,-360e-3,0
2021,109,115,0.04042,-360e-3,-80e-3
2022,109,116,0.04044,-360e-3,0
2023,109,115,0.04046,-360e-3,-80e-3
2024,109,116,0.04048,-360e-3,0
2025,109,115,0.0405,-360e-3,-80e-3
2026,109,116,0.04052,-360e-3,0
2027,109,115,0.04054,-360e-3,-80e-3
2028,109,115,0.04056,-360e-3,-80e-3
2029,109,115,0.04058,-360e-3,-80e-3
2030,109,116,0.0406,-360e-3,0
2031,109,115,0.04062,-360e-3,-80e-3
2032,109,115,0.04064,-360e-3,-80e-3
2033,109,116,0.04066,-360e-3,0
2034,109,115,0.04068,-360e-3,-80e-3
2035,109,115,0.0407,-360e-3,-80e-3
2036,109,115,0.04072,-360e-3,-80e-3
2037,109,115,0.04074,-360e-3,-80e-3
2038,109,115,0.04076,-360e-3,-80e-3
2039,109,116,0.04078,-360e-3,0
2040,109,116,0.0408,-360e-3,0
2041,109,115,0.04082,-360e-3,-80e-3
2042,109,115,0.04084,-360e-3,-80e-3
2043,109,116,0.04086,-360e-3,0
2044,110,116,0.04088,-320e-3,0
2045,109,116,0.0409,-360e-3,0
2046,109,116,0.04092,-360e-3,0
2047,109,115,0.04094,-360e-3,-80e-3
2048,109,116,0.04096,-360e-3,0
2049,109,116,0.04098,-360e-3,0
2050,109,115,0.041,-360e-3,-80e-3
2051,109,116,0.04102,-360e-3,0
2052,109,115,0.04104,-360e-3,-80e-3
2053,109,115,0.04106,-360e-3,-80e-3
2054,109,116,0.04108,-360e-3,0
2055,109,116,0.0411,-360e-3,0
2056,109,115,0.04112,-360e-3,-80e-3
2057,109,115,0.04114,-360e-3,-80e-3
2058,109,115,0.04116,-360e-3,-80e-3
2059,109,115,0.04118,-360e-3,-80e-3
2060,109,115,0.0412,-360e-3,-80e-3
2061,109,115,0.04122,-360e-3,-80e-3
2062,109,115,0.04124,-360e-3,-80e-3
2063,109,115,0.04126,-360e-3,-80e-3
2064,109,116,0.04128,-360e-3,0
2065,109,116,0.0413,-360e-3,0
2066,109,115,0.04132,-360e-3,-80e-3
2067,109,115,0.04134,-360e-3,-80e-3
2068,109,116,0.04136,-360e-3,0
2069,109,115,0.04138,-360e-3,-80e-3
2070,109,115,0.0414,-360e-3,-80e-3
2071,109,116,0.04142,-360e-3,0
2072,109,115,0.04144,-360e-3,-80e-3
2073,109,115,0.04146,-360e-3,-80e-3
2074,109,115,0.04148,-360e-3,-80e-3
2075,109,116,0.0415,-360e-3,0
2076,109,115,0.04152,-360e-3,-80e-3
2077,109,115,0.04154,-360e-3,-80e-3
2078,109,115,0.04156,-360e-3,-80e-3
2079,109,116,0.04158,-360e-3,0
2080,110,116,0.0416,-320e-3,0
2081,109,115,0.04162,-360e-3,-80e-3
2082,109,116,0.04164,-360e-3,0
2083,109,115,0.04166,-360e-3,-80e-3
2084,109,116,0.04168,-360e-3,0
2085,110,115,0.0417,-320e-3,-80e-3
2086,109,115,0.04172,-360e-3,-80e-3
2087,110,116,0.04174,-320e-3,0
2088,110,115,0.04176,-320e-3,-80e-3
2089,109,115,0.04178,-360e-3,-80e-3
2090,109,116,0.0418,-360e-3,0
2091,110,116,0.04182,-320e-3,0
2092,109,115,0.04184,-360e-3,-80e-3
2093,109,115,0.04186,-360e-3,-80e-3
2094,109,115,0.04188,-360e-3,-80e-3
2095,109,115,0.0419,-360e-3,-80e-3
2096,109,115,0.04192,-360e-3,-80e-3
2097,109,115,0.04194,-360e-3,-80e-3
2098,109,115,0.04196,-360e-3,-80e-3
2099,109,116,0.04198,-360e-3,0
2100,109,115,0.042,-360e-3,-80e-3
2101,109,115,0.04202,-360e-3,-80e-3
2102,109,115,0.04204,-360e-3,-80e-3
2103,109,116,0.04206,-360e-3,0
2104,110,116,0.04208,-320e-3,0
2105,109,115,0.0421,-360e-3,-80e-3
2106,109,115,0.04212,-360e-3,-80e-3
2107,110,115,0.04214,-320e-3,-80e-3
2108,109,115,0.04216,-360e-3,-80e-3
2109,109,116,0.04218,-360e-3,0
2110,109,116,0.0422,-360e-3,0
2111,109,115,0.04222,-360e-3,-80e-3
2112,109,115,0.04224,-360e-3,-80e-3
2113,109,115,0.04226,-360e-3,-80e-3
2114,109,115,0.04228,-360e-3,-80e-3
2115,109,115,0.0423,-360e-3,-80e-3
2116,110,116,0.04232,-320e-3,0
2117,109,115,0.04234,-360e-3,-80e-3
2118,110,115,0.04236,-320e-3,-80e-3
2119,109,116,0.04238,-360e-3,0
2120,109,115,0.0424,-360e-3,-80e-3
2121,109,116,0.04242,-360e-3,0
2122,109,115,0.04244,-360e-3,-80e-3
2123,109,115,0.04246,-360e-3,-80e-3
2124,109,116,0.04248,-360e-3,0
2125,109,116,0.0425,-360e-3,0
2126,109,115,0.04252,-360e-3,-80e-3
2127,109,115,0.04254,-360e-3,-80e-3
2128,109,116,0.04256,-360e-3,0
2129,109,116,0.04258,-360e-3,0
2130,109,115,0.0426,-360e-3,-80e-3
2131,110,115,0.04262,-320e-3,-80e-3
2132,109,115,0.04264,-360e-3,-80e-3
2133,109,115,0.04266,-360e-3,-80e-3
2134,109,116,0.04268,-360e-3,0
2135,109,115,0.0427,-360e-3,-80e-3
2136,109,115,0.04272,-360e-3,-80e-3
2137,109,115,0.04274,-360e-3,-80e-3
2138,109,115,0.04276,-360e-3,-80e-3
2139,109,115,0.04278,-360e-3,-80e-3
2140,109,115,0.0428,-360e-3,-80e-3
2141,109,115,0.04282,-360e-3,-80e-3
2142,109,115,0.04284,-360e-3,-80e-3
2143,109,115,0.04286,-360e-3,-80e-3
2144,109,115,0.04288,-360e-3,-80e-3
2145,109,115,0.0429,-360e-3,-80e-3
2146,109,115,0.04292,-360e-3,-80e-3
2147,109,115,0.04294,-360e-3,-80e-3
2148,109,115,0.04296,-360e-3,-80e-3
2149,109,115,0.04298,-360e-3,-80e-3
2150,110,115,0.043,-320e-3,-80e-3
2151,109,115,0.04302,-360e-3,-80e-3
2152,109,115,0.04304,-360e-3,-80e-3
2153,109,115,0.04306,-360e-3,-80e-3
2154,109,115,0.04308,-360e-3,-80e-3
2155,109,116,0.0431,-360e-3,0
2156,109,116,0.04312,-360e-3,0
2157,109,115,0.04314,-360e-3,-80e-3
2158,109,116,0.04316,-360e-3,0
2159,109,115,0.04318,-360e-3,-80e-3
2160,109,115,0.0432,-360e-3,-80e-3
2161,110,115,0.04322,-320e-3,-80e-3
2162,109,116,0.04324,-360e-3,0
2163,109,115,0.04326,-360e-3,-80e-3
2164,109,115,0.04328,-360e-3,-80e-3
2165,109,116,0.0433,-360e-3,0
2166,109,116,0.04332,-360e-3,0
2167,109,116,0.04334,-360e-3,0
2168,109,115,0.04336,-360e-3,-80e-3
2169,109,115,0.04338,-360e-3,-80e-3
2170,110,115,0.0434,-320e-3,-80e-3
2171,109,115,0.04342,-360e-3,-80e-3
2172,109,115,0.04344,-360e-3,-80e-3
2173,110,115,0.04346,-320e-3,-80e-3
2174,109,115,0.04348,-360e-3,-80e-3
2175,109,115,0.0435,-360e-3,-80e-3
2176,109,115,0.04352,-360e-3,-80e-3
2177,109,115,0.04354,-360e-3,-80e-3
2178,109,115,0.04356,-360e-3,-80e-3
2179,109,116,0.04358,-360e-3,0
2180,109,115,0.0436,-360e-3,-80e-3
2181,109,115,0.04362,-360e-3,-80e-3
2182,109,115,0.04364,-360e-3,-80e-3
2183,109,116,0.04366,-360e-3,0
2184,109,115,0.04368,-360e-3,-80e-3
2185,109,115,0.0437,-360e-3,-80e-3
2186,109,116,0.04372,-360e-3,0
2187,109,115,0.04374,-360e-3,-80e-3
2188,109,115,0.04376,-360e-3,-80e-3
2189,109,115,0.04378,-360e-3,-80e-3
2190,109,115,0.0438,-360e-3,-80e-3
2191,109,115,0.04382,-360e-3,-80e-3
2192,109,115,0.04384,-360e-3,-80e-3
2193,109,115,0.04386,-360e-3,-80e-3
2194,109,115,0.04388,-360e-3,-80e-3
2195,109,115,0.0439,-360e-3,-80e-3
2196,109,115,0.04392,-360e-3,-80e-3
2197,109,115,0.04394,-360e-3,-80e-3
2198,109,116,0.04396,-360e-3,0
2199,109,115,0.04398,-360e-3,-80e-3
2200,109,116,0.044,-360e-3,0
2201,109,115,0.04402,-360e-3,-80e-3
2202,109,115,0.04404,-360e-3,-80e-3
2203,109,116,0.04406,-360e-3,0
2204,109,115,0.04408,-360e-3,-80e-3
2205,109,116,0.0441,-360e-3,0
2206,109,116,0.04412,-360e-3,0
2207,109,116,0.04414,-360e-3,0
2208,109,115,0.04416,-360e-3,-80e-3
2209,109,115,0.04418,-360e-3,-80e-3
2210,109,116,0.0442,-360e-3,0
2211,109,115,0.04422,-360e-3,-80e-3
2212,109,116,0.04424,-360e-3,0
2213,110,115,0.04426,-320e-3,-80e-3
2214,109,116,0.04428,-360e-3,0
2215,109,115,0.0443,-360e-3,-80e-3
2216,109,115,0.04432,-360e-3,-80e-3
2217,109,115,0.04434,-360e-3,-80e-3
2218,109,115,0.04436,-360e-3,-80e-3
2219,109,115,0.04438,-360e-3,-80e-3
2220,109,115,0.0444,-360e-3,-80e-3
2221,109,115,0.04442,-360e-3,-80e-3
2222,109,115,0.04444,-360e-3,-80e-3
2223,110,115,0.04446,-320e-3,-80e-3
2224,109,115,0.04448,-360e-3,-80e-3
2225,109,116,0.0445,-360e-3,0
2226,109,116,0.04452,-360e-3,0
2227,109,115,0.04454,-360e-3,-80e-3
2228,109,115,0.04456,-360e-3,-80e-3
2229,109,116,0.04458,-360e-3,0
2230,109,116,0.0446,-360e-3,0
2231,109,115,0.04462,-360e-3,-80e-3
2232,109,115,0.04464,-360e-3,-80e-3
2233,110,116,0.04466,-320e-3,0
2234,109,115,0.04468,-360e-3,-80e-3
2235,109,116,0.0447,-360e-3,0
2236,109,115,0.04472,-360e-3,-80e-3
2237,109,115,0.04474,-360e-3,-80e-3
2238,109,115,0.04476,-360e-3,-80e-3
2239,109,115,0.04478,-360e-3,-80e-3
2240,109,115,0.0448,-360e-3,-80e-3
2241,109,116,0.04482,-360e-3,0
2242,109,115,0.04484,-360e-3,-80e-3
2243,109,115,0.04486,-360e-3,-80e-3
2244,109,115,0.04488,-360e-3,-80e-3
2245,109,116,0.0449,-360e-3,0
2246,109,115,0.04492,-360e-3,-80e-3
2247,109,115,0.04494,-360e-3,-80e-3
2248,109,115,0.04496,-360e-3,-80e-3
2249,109,115,0.04498,-360e-3,-80e-3
2250,109,115,0.045,-360e-3,-80e-3
2251,109,115,0.04502,-360e-3,-80e-3
2252,109,115,0.04504,-360e-3,-80e-3
2253,109,115,0.04506,-360e-3,-80e-3
2254,109,115,0.04508,-360e-3,-80e-3
2255,109,115,0.0451,-360e-3,-80e-3
2256,109,115,0.04512,-360e-3,-80e-3
2257,109,115,0.04514,-360e-3,-80e-3
2258,109,115,0.04516,-360e-3,-80e-3
2259,109,115,0.04518,-360e-3,-80e-3
2260,109,115,0.0452,-360e-3,-80e-3
2261,109,116,0.04522,-360e-3,0
2262,110,159,0.04524,-320e-3,3.44
2263,109,159,0.04526,-360e-3,3.44
2264,109,159,0.04528,-360e-3,3.44
2265,109,159,0.0453,-360e-3,3.44
2266,110,158,0.04532,-320e-3,3.36
2267,109,158,0.04534,-360e-3,3.36
2268,109,158,0.04536,-360e-3,3.36
2269,109,158,0.04538,-360e-3,3.36
2270,109,158,0.0454,-360e-3,3.36
2271,109,157,0.04542,-360e-3,3.28
2272,109,157,0.04544,-360e-3,3.28
2273,109,157,0.04546,-360e-3,3.28
2274,109,157,0.04548,-360e-3,3.28
2275,109,157,0.0455,-360e-3,3.28
2276,109,157,0.04552,-360e-3,3.28
2277,109,157,0.04554,-360e-3,3.28
2278,109,157,0.04556,-360e-3,3.28
2279,109,157,0.04558,-360e-3,3.28
2280,109,157,0.0456,-360e-3,3.28
2281,109,157,0.04562,-360e-3,3.28
2282,109,157,0.04564,-360e-3,3.28
2283,110,157,0.04566,-320e-3,3.28
2284,109,157,0.04568,-360e-3,3.28
2285,109,157,0.0457,-360e-3,3.28
2286,109,157,0.04572,-360e-3,3.28
2287,110,157,0.04574,-320e-3,3.28
2288,109,157,0.04576,-360e-3,3.28
2289,109,157,0.04578,-360e-3,3.28
2290,109,157,0.0458,-360e-3,3.28
2291,109,156,0.04582,-360e-3,3.2
2292,109,157,0.04584,-360e-3,3.28
2293,109,157,0.04586,-360e-3,3.28
2294,109,157,0.04588,-360e-3,3.28
2295,109,157,0.0459,-360e-3,3.28
2296,109,156,0.04592,-360e-3,3.2
2297,109,157,0.04594,-360e-3,3.28
2298,109,157,0.04596,-360e-3,3.28
2299,109,157,0.04598,-360e-3,3.28
2300,109,156,0.046,-360e-3,3.2
2301,109,156,0.04602,-360e-3,3.2
2302,109,156,0.04604,-360e-3,3.2
2303,109,156,0.04606,-360e-3,3.2
2304,109,157,0.04608,-360e-3,3.28
2305,109,156,0.0461,-360e-3,3.2
2306,109,156,0.04612,-360e-3,3.2
2307,109,156,0.04614,-360e-3,3.2
2308,109,157,0.04616,-360e-3,3.28
2309,109,156,0.04618,-360e-3,3.2
2310,110,157,0.0462,-320e-3,3.28
2311,109,156,0.04622,-360e-3,3.2
2312,109,156,0.04624,-360e-3,3.2
2313,109,156,0.04626,-360e-3,3.2
2314,109,156,0.04628,-360e-3,3.2
2315,109,157,0.0463,-360e-3,3.28
2316,109,156,0.04632,-360e-3,3.2
2317,109,157,0.04634,-360e-3,3.28
2318,109,156,0.04636,-360e-3,3.2
2319,109,156,0.04638,-360e-3,3.2
2320,109,156,0.0464,-360e-3,3.2
2321,109,156,0.04642,-360e-3,3.2
2322,109,156,0.04644,-360e-3,3.2
2323,109,156,0.04646,-360e-3,3.2
2324,109,157,0.04648,-360e-3,3.28
2325,110,156,0.0465,-320e-3,3.2
2326,109,156,0.04652,-360e-3,3.2
2327,109,156,0.04654,-360e-3,3.2
2328,110,156,0.04656,-320e-3,3.2
2329,109,157,0.04658,-360e-3,3.28
2330,109,157,0.0466,-360e-3,3.28
2331,109,157,0.04662,-360e-3,3.28
2332,110,156,0.04664,-320e-3,3.2
2333,109,156,0.04666,-360e-3,3.2
2334,109,112,0.04668,-360e-3,-320e-3
2335,110,113,0.0467,-320e-3,-240e-3
2336,109,113,0.04672,-360e-3,-240e-3
2337,109,113,0.04674,-360e-3,-240e-3
2338,109,113,0.04676,-360e-3,-240e-3
2339,109,113,0.04678,-360e-3,-240e-3
2340,109,114,0.0468,-360e-3,-160e-3
2341,109,114,0.04682,-360e-3,-160e-3
2342,109,114,0.04684,-360e-3,-160e-3
2343,109,114,0.04686,-360e-3,-160e-3
2344,109,114,0.04688,-360e-3,-160e-3
2345,110,114,0.0469,-320e-3,-160e-3
2346,110,114,0.04692,-320e-3,-160e-3
2347,109,115,0.04694,-360e-3,-80e-3
2348,109,115,0.04696,-360e-3,-80e-3
2349,109,115,0.04698,-360e-3,-80e-3
2350,109,115,0.047,-360e-3,-80e-3
2351,109,115,0.04702,-360e-3,-80e-3
2352,110,115,0.04704,-320e-3,-80e-3
2353,109,115,0.04706,-360e-3,-80e-3
2354,109,115,0.04708,-360e-3,-80e-3
2355,109,115,0.0471,-360e-3,-80e-3
2356,109,115,0.04712,-360e-3,-80e-3
2357,109,115,0.04714,-360e-3,-80e-3
2358,110,115,0.04716,-320e-3,-80e-3
2359,109,115,0.04718,-360e-3,-80e-3
2360,109,115,0.0472,-360e-3,-80e-3
2361,109,115,0.04722,-360e-3,-80e-3
2362,108,115,0.04724,-400e-3,-80e-3
2363,109,115,0.04726,-360e-3,-80e-3
2364,109,115,0.04728,-360e-3,-80e-3
2365,109,116,0.0473,-360e-3,0
2366,109,115,0.04732,-360e-3,-80e-3
2367,109,115,0.04734,-360e-3,-80e-3
2368,109,115,0.04736,-360e-3,-80e-3
2369,109,115,0.04738,-360e-3,-80e-3
2370,109,115,0.0474,-360e-3,-80e-3
2371,109,115,0.04742,-360e-3,-80e-3
2372,109,115,0.04744,-360e-3,-80e-3
2373,109,116,0.04746,-360e-3,0
2374,109,115,0.04748,-360e-3,-80e-3
2375,109,115,0.0475,-360e-3,-80e-3
2376,109,115,0.04752,-360e-3,-80e-3
2377,109,115,0.04754,-360e-3,-80e-3
2378,109,115,0.04756,-360e-3,-80e-3
2379,109,115,0.04758,-360e-3,-80e-3
2380,109,115,0.0476,-360e-3,-80e-3
2381,109,115,0.04762,-360e-3,-80e-3
2382,109,115,0.04764,-360e-3,-80e-3
2383,109,115,0.04766,-360e-3,-80e-3
2384,109,115,0.04768,-360e-3,-80e-3
2385,109,115,0.0477,-360e-3,-80e-3
2386,109,116,0.04772,-360e-3,0
2387,109,115,0.04774,-360e-3,-80e-3
2388,109,115,0.04776,-360e-3,-80e-3
2389,109,116,0.04778,-360e-3,0
2390,109,115,0.0478,-360e-3,-80e-3
2391,109,115,0.04782,-360e-3,-80e-3
2392,109,115,0.04784,-360e-3,-80e-3
2393,109,115,0.04786,-360e-3,-80e-3
2394,109,115,0.04788,-360e-3,-80e-3
2395,109,115,0.0479,-360e-3,-80e-3
2396,109,115,0.04792,-360e-3,-80e-3
2397,109,115,0.04794,-360e-3,-80e-3
2398,109,115,0.04796,-360e-3,-80e-3
2399,109,115,0.04798,-360e-3,-80e-3
2400,109,115,0.048,-360e-3,-80e-3
2401,109,115,0.04802,-360e-3,-80e-3
2402,109,115,0.04804,-360e-3,-80e-3
2403,109,115,0.04806,-360e-3,-80e-3
2404,109,115,0.04808,-360e-3,-80e-3
2405,109,115,0.0481,-360e-3,-80e-3
2406,109,116,0.04812,-360e-3,0
2407,109,116,0.04814,-360e-3,0
2408,109,115,0.04816,-360e-3,-80e-3
2409,110,116,0.04818,-320e-3,0
2410,109,115,0.0482,-360e-3,-80e-3
2411,109,116,0.04822,-360e-3,0
2412,109,115,0.04824,-360e-3,-80e-3
2413,109,115,0.04826,-360e-3,-80e-3
2414,109,115,0.04828,-360e-3,-80e-3
2415,109,115,0.0483,-360e-3,-80e-3
2416,109,116,0.04832,-360e-3,0
2417,109,115,0.04834,-360e-3,-80e-3
2418,109,115,0.04836,-360e-3,-80e-3
2419,109,115,0.04838,-360e-3,-80e-3
2420,109,116,0.0484,-360e-3,0
2421,109,116,0.04842,-360e-3,0
2422,109,116,0.04844,-360e-3,0
2423,109,115,0.04846,-360e-3,-80e-3
2424,109,115,0.04848,-360e-3,-80e-3
2425,109,115,0.0485,-360e-3,-80e-3
2426,109,115,0.04852,-360e-3,-80e-3
2427,109,115,0.04854,-360e-3,-80e-3
2428,109,116,0.04856,-360e-3,0
2429,109,116,0.04858,-360e-3,0
2430,109,115,0.0486,-360e-3,-80e-3
2431,109,116,0.04862,-360e-3,0
2432,109,115,0.04864,-360e-3,-80e-3
2433,109,116,0.04866,-360e-3,0
2434,110,115,0.04868,-320e-3,-80e-3
2435,110,115,0.0487,-320e-3,-80e-3
2436,109,115,0.04872,-360e-3,-80e-3
2437,109,116,0.04874,-360e-3,0
2438,109,115,0.04876,-360e-3,-80e-3
2439,109,115,0.04878,-360e-3,-80e-3
2440,110,116,0.0488,-320e-3,0
2441,109,115,0.04882,-360e-3,-80e-3
2442,109,116,0.04884,-360e-3,0
2443,109,115,0.04886,-360e-3,-80e-3
2444,109,115,0.04888,-360e-3,-80e-3
2445,109,115,0.0489,-360e-3,-80e-3
2446,110,116,0.04892,-320e-3,0
2447,110,116,0.04894,-320e-3,0
2448,109,116,0.04896,-360e-3,0
2449,109,115,0.04898,-360e-3,-80e-3
2450,109,115,0.049,-360e-3,-80e-3
2451,109,116,0.04902,-360e-3,0
2452,110,116,0.04904,-320e-3,0
2453,109,116,0.04906,-360e-3,0
2454,109,116,0.04908,-360e-3,0
2455,109,115,0.0491,-360e-3,-80e-3
2456,109,116,0.04912,-360e-3,0
2457,109,115,0.04914,-360e-3,-80e-3
2458,109,115,0.04916,-360e-3,-80e-3
2459,109,115,0.04918,-360e-3,-80e-3
2460,109,116,0.0492,-360e-3,0
2461,109,116,0.04922,-360e-3,0
2462,109,115,0.04924,-360e-3,-80e-3
2463,109,115,0.04926,-360e-3,-80e-3
2464,109,116,0.04928,-360e-3,0
2465,110,115,0.0493,-320e-3,-80e-3
2466,109,115,0.04932,-360e-3,-80e-3
2467,109,115,0.04934,-360e-3,-80e-3
2468,109,116,0.04936,-360e-3,0
2469,109,116,0.04938,-360e-3,0
2470,109,115,0.0494,-360e-3,-80e-3
2471,109,115,0.04942,-360e-3,-80e-3
2472,109,115,0.04944,-360e-3,-80e-3
2473,109,115,0.04946,-360e-3,-80e-3
2474,110,115,0.04948,-320e-3,-80e-3
2475,109,116,0.0495,-360e-3,0
2476,109,115,0.04952,-360e-3,-80e-3
2477,109,115,0.04954,-360e-3,-80e-3
2478,109,115,0.04956,-360e-3,-80e-3
2479,109,116,0.04958,-360e-3,0
2480,110,115,0.0496,-320e-3,-80e-3
2481,109,115,0.04962,-360e-3,-80e-3
2482,109,116,0.04964,-360e-3,0
2483,109,115,0.04966,-360e-3,-80e-3
2484,109,116,0.04968,-360e-3,0
2485,109,115,0.0497,-360e-3,-80e-3
2486,110,115,0.04972,-320e-3,-80e-3
2487,109,115,0.04974,-360e-3,-80e-3
2488,109,115,0.04976,-360e-3,-80e-3
2489,109,115,0.04978,-360e-3,-80e-3
2490,109,115,0.0498,-360e-3,-80e-3
2491,109,116,0.04982,-360e-3,0
2492,109,116,0.04984,-360e-3,0
2493,109,115,0.04986,-360e-3,-80e-3
2494,109,116,0.04988,-360e-3,0
2495,109,115,0.0499,-360e-3,-80e-3
2496,109,115,0.04992,-360e-3,-80e-3
2497,109,115,0.04994,-360e-3,-80e-3
2498,110,116,0.04996,-320e-3,0
2499,110,115,0.04998,-320e-3,-80e-3
2500,109,116,0.05,-360e-3,0
2501,109,116,0.05002,-360e-3,0
2502,109,116,0.05004,-360e-3,0
2503,109,116,0.05006,-360e-3,0
2504,109,115,0.05008,-360e-3,-80e-3
2505,109,116,0.0501,-360e-3,0
2506,109,115,0.05012,-360e-3,-80e-3
2507,109,115,0.05014,-360e-3,-80e-3
2508,109,116,0.05016,-360e-3,0
2509,109,116,0.05018,-360e-3,0
2510,109,116,0.0502,-360e-3,0
2511,109,116,0.05022,-360e-3,0
2512,109,116,0.05024,-360e-3,0
2513,109,116,0.05026,-360e-3,0
2514,109,116,0.05028,-360e-3,0
2515,109,116,0.0503,-360e-3,0
2516,110,116,0.05032,-320e-3,0
2517,109,116,0.05034,-360e-3,0
2518,110,115,0.05036,-320e-3,-80e-3
2519,109,116,0.05038,-360e-3,0
